id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQCWYXHSWJN6X24JT8D2MCG,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.601062307Z,true,2025-01-04T00:58:20.903002714Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.601062307Z,8,2025-01-04T00:54:31.601062307Z,7,2025-01-04T00:54:31.601062307Z,Round 8 / 8,2025-01-04T00:54:31.601062307Z,1,2025-01-04T00:54:31.756417381Z,true,2025-01-04T00:58:03.735310129Z,Chat,2025-01-04T00:54:31.601062307Z
01JGQE3NPS540S7FAR5CH9DYHQ,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.12154778Z,true,2025-01-04T01:18:08.422266315Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.12154778Z,5,2025-01-04T01:15:40.12154778Z,4,2025-01-04T01:15:40.12154778Z,Round 5 / 8,2025-01-04T01:15:40.12154778Z,1,2025-01-04T01:15:40.34974097Z,true,2025-01-04T01:17:49.900645789Z,Chat,2025-01-04T01:15:40.12154778Z
01JGQEX2A829NGATHF249K3BK1,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.232884506Z,true,2025-01-04T01:32:43.200824874Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.232884506Z,7,2025-01-04T01:29:32.232884506Z,6,2025-01-04T01:29:32.232884506Z,Round 7 / 8,2025-01-04T01:29:32.232884506Z,1,2025-01-04T01:29:32.668920419Z,true,2025-01-04T01:32:27.443442864Z,Chat,2025-01-04T01:29:32.232884506Z
01JGQHBZM3PZ2NPB08EP7RFDNV,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:38.147825336Z,true,2025-01-04T02:19:28.36299472Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:38.147825336Z,7,2025-01-04T02:12:38.147825336Z,6,2025-01-04T02:12:38.147825336Z,Round 7 / 8,2025-01-04T02:12:38.147825336Z,2,2025-01-04T02:12:39.519954682Z,true,2025-01-04T02:18:34.176237797Z,Chat,2025-01-04T02:12:38.147825336Z
01JGQB3P1F6J9WD812P6WJAX5D,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.735869846Z,true,2025-01-04T00:25:05.840111995Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.735869846Z,3,2025-01-04T00:23:14.735869846Z,2,2025-01-04T00:23:14.735869846Z,Round 3 / 8,2025-01-04T00:23:14.735869846Z,1,2025-01-04T00:23:14.914175754Z,true,2025-01-04T00:24:39.865750409Z,Chat,2025-01-04T00:23:14.735869846Z
01JGQC9S4PQ82ESB38KKHAJJJG,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.094747526Z,true,2025-01-04T00:46:04.001838868Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.094747526Z,3,2025-01-04T00:44:03.094747526Z,2,2025-01-04T00:44:03.094747526Z,Round 3 / 8,2025-01-04T00:44:03.094747526Z,1,2025-01-04T00:44:03.217071812Z,true,2025-01-04T00:45:33.874267395Z,Chat,2025-01-04T00:44:03.094747526Z
01JGQEC8P083CBKM1N4QNHWERA,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.696301221Z,true,2025-01-04T01:24:21.609569002Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.696301221Z,7,2025-01-04T01:20:21.696301221Z,6,2025-01-04T01:20:21.696301221Z,Round 7 / 8,2025-01-04T01:20:21.696301221Z,1,2025-01-04T01:20:22.189564852Z,true,2025-01-04T01:23:51.321424329Z,Chat,2025-01-04T01:20:21.696301221Z
01JGQF1GSGMXWDJ7X8ZKCG8MJH,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.12821186Z,true,2025-01-04T01:34:23.371942848Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.12821186Z,4,2025-01-04T01:31:58.12821186Z,3,2025-01-04T01:31:58.12821186Z,Round 4 / 8,2025-01-04T01:31:58.12821186Z,1,2025-01-04T01:31:58.460852448Z,true,2025-01-04T01:34:00.341280655Z,Chat,2025-01-04T01:31:58.12821186Z
01JGQGZP3MYGHG3Q0SXTHKWZEC,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.188340775Z,true,2025-01-04T02:12:43.794457406Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.188340775Z,7,2025-01-04T02:05:55.188340775Z,6,2025-01-04T02:05:55.188340775Z,Round 7 / 8,2025-01-04T02:05:55.188340775Z,2,2025-01-04T02:05:56.317164139Z,true,2025-01-04T02:11:54.607601098Z,Chat,2025-01-04T02:05:55.188340775Z
01JGQK7FWHXRGA3SYE9K3EA4Z8,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.113424657Z,true,2025-01-04T02:47:36.352918706Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.113424657Z,2,2025-01-04T02:45:08.113424657Z,1,2025-01-04T02:45:08.113424657Z,Round 2 / 8,2025-01-04T02:45:08.113424657Z,2,2025-01-04T02:45:09.617483768Z,true,2025-01-04T02:46:39.454087703Z,Chat,2025-01-04T02:45:08.113424657Z
01JGQE6A9VKFKF2GTE91MS0XM5,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.747442573Z,true,2025-01-04T01:19:35.906847357Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.747442573Z,4,2025-01-04T01:17:06.747442573Z,3,2025-01-04T01:17:06.747442573Z,Round 4 / 8,2025-01-04T01:17:06.747442573Z,1,2025-01-04T01:17:06.927071956Z,true,2025-01-04T01:19:05.689575236Z,Chat,2025-01-04T01:17:06.747442573Z
01JGQFFND95F0EBS4Y3EBETKEB,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.609611403Z,true,2025-01-04T01:44:03.972816965Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.609611403Z,8,2025-01-04T01:39:41.609611403Z,7,2025-01-04T01:39:41.609611403Z,Round 8 / 8,2025-01-04T01:39:41.609611403Z,1,2025-01-04T01:39:42.44502742Z,true,2025-01-04T01:43:36.112149467Z,Chat,2025-01-04T01:39:41.609611403Z
01JGQG4ZY9YVCQ9YVWD872TEGF,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.521125635Z,true,2025-01-04T01:52:55.315418258Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.521125635Z,1,2025-01-04T01:51:20.521125635Z,0,2025-01-04T01:51:20.521125635Z,Round 1 / 8,2025-01-04T01:51:20.521125635Z,3,2025-01-04T01:51:21.729011952Z,true,2025-01-04T01:51:23.499520123Z,Chat,2025-01-04T01:51:20.521125635Z
01JGQGZP155ZSV9BFPT1FCAAXC,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.109729816Z,true,2025-01-04T02:08:29.261985737Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.109729816Z,2,2025-01-04T02:05:55.109729816Z,1,2025-01-04T02:05:55.109729816Z,Round 2 / 8,2025-01-04T02:05:55.109729816Z,2,2025-01-04T02:05:56.132860714Z,true,2025-01-04T02:07:29.786815878Z,Chat,2025-01-04T02:05:55.109729816Z
01JGQH23MWWK426SFQPCW30CCE,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.588507486Z,true,2025-01-04T02:11:31.994992518Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.588507486Z,4,2025-01-04T02:07:14.588507486Z,3,2025-01-04T02:07:14.588507486Z,Round 4 / 8,2025-01-04T02:07:14.588507486Z,2,2025-01-04T02:07:15.989762501Z,true,2025-01-04T02:10:39.026234353Z,Chat,2025-01-04T02:07:14.588507486Z
01JGQKP6DZ2D053N1FYFP42VPQ,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:09.951644041Z,true,2025-01-04T02:56:50.303474846Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:09.951644041Z,3,2025-01-04T02:53:09.951644041Z,2,2025-01-04T02:53:09.951644041Z,Round 3 / 8,2025-01-04T02:53:09.951644041Z,2,2025-01-04T02:53:11.971052095Z,true,2025-01-04T02:55:48.534071318Z,Chat,2025-01-04T02:53:09.951644041Z
01JGQBZGMGXM1YJG9J3289T3V4,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.705046433Z,true,2025-01-04T00:39:57.311125995Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.705046433Z,2,2025-01-04T00:38:26.705046433Z,1,2025-01-04T00:38:26.705046433Z,Round 2 / 8,2025-01-04T00:38:26.705046433Z,1,2025-01-04T00:38:26.795678671Z,true,2025-01-04T00:39:27.168118838Z,Chat,2025-01-04T00:38:26.705046433Z
01JGQBZGMXGN82RMERJGNJZ9JC,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.717575543Z,true,2025-01-04T00:41:46.208157792Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.717575543Z,6,2025-01-04T00:38:26.717575543Z,5,2025-01-04T00:38:26.717575543Z,Round 6 / 8,2025-01-04T00:38:26.717575543Z,1,2025-01-04T00:38:26.78850066Z,true,2025-01-04T00:41:27.768793226Z,Chat,2025-01-04T00:38:26.717575543Z
01JGQFC1N7CK767TADFDB2CWSP,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.079616709Z,true,2025-01-04T01:38:45.652396789Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.079616709Z,1,2025-01-04T01:37:43.079616709Z,0,2025-01-04T01:37:43.079616709Z,Round 1 / 8,2025-01-04T01:37:43.079616709Z,2,2025-01-04T01:37:44.191455817Z,true,2025-01-04T01:37:45.014746905Z,Chat,2025-01-04T01:37:43.079616709Z
01JGQFC1PQN5T7N8QYJ0S9TQ4N,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.127599617Z,false,2025-01-04T01:37:43.127599617Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.127599617Z,4,2025-01-04T01:37:43.127599617Z,3,2025-01-04T01:37:43.127599617Z,Round 4 / 8,2025-01-04T01:37:43.127599617Z,1,2025-01-04T01:37:43.755888977Z,false,2025-01-04T01:37:43.127599617Z,Chat,2025-01-04T01:37:43.127599617Z
01JGQHSTWGFB7N4V3SGVY25MTJ,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:12.048244721Z,true,2025-01-04T02:28:04.550311771Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:12.048244721Z,8,2025-01-04T02:20:12.048244721Z,7,2025-01-04T02:20:12.048244721Z,Round 8 / 8,2025-01-04T02:20:12.048244721Z,2,2025-01-04T02:20:13.601848286Z,true,2025-01-04T02:27:13.505149654Z,Chat,2025-01-04T02:20:12.048244721Z
01JGQG19W3NAB93WP8H729HXJN,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.61970021Z,true,2025-01-04T01:58:00.275279542Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.61970021Z,8,2025-01-04T01:49:19.61970021Z,7,2025-01-04T01:49:19.61970021Z,Round 8 / 8,2025-01-04T01:49:19.61970021Z,2,2025-01-04T01:49:20.450614817Z,true,2025-01-04T01:56:59.504738018Z,Chat,2025-01-04T01:49:19.61970021Z
01JGQHPNKT4E1GWBCMY37S26C9,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.346799055Z,true,2025-01-04T02:25:11.676814247Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.346799055Z,6,2025-01-04T02:18:28.346799055Z,5,2025-01-04T02:18:28.346799055Z,Round 6 / 8,2025-01-04T02:18:28.346799055Z,2,2025-01-04T02:18:29.562605129Z,true,2025-01-04T02:24:10.357233531Z,Chat,2025-01-04T02:18:28.346799055Z
01JGQBH1Y0KJBW17QFZH3VXJQD,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.896669044Z,true,2025-01-04T00:31:32.103822775Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.896669044Z,1,2025-01-04T00:30:32.896669044Z,0,2025-01-04T00:30:32.896669044Z,Round 1 / 8,2025-01-04T00:30:32.896669044Z,2,2025-01-04T00:30:32.971305574Z,true,2025-01-04T00:30:33.117354908Z,Chat,2025-01-04T00:30:32.896669044Z
01JGQC3VMH1S16Q50BR8ZD201F,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.041272495Z,true,2025-01-04T00:43:50.252803268Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.041272495Z,5,2025-01-04T00:40:49.041272495Z,4,2025-01-04T00:40:49.041272495Z,Round 5 / 8,2025-01-04T00:40:49.041272495Z,1,2025-01-04T00:40:49.102606946Z,true,2025-01-04T00:43:20.086888748Z,Chat,2025-01-04T00:40:49.041272495Z
01JGQDGFY509MX4HKMZP92K2EN,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.621464732Z,true,2025-01-04T01:08:08.1917108Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.621464732Z,6,2025-01-04T01:05:11.621464732Z,5,2025-01-04T01:05:11.621464732Z,Round 6 / 8,2025-01-04T01:05:11.621464732Z,1,2025-01-04T01:05:11.705912599Z,true,2025-01-04T01:07:47.965390145Z,Chat,2025-01-04T01:05:11.621464732Z
01JGQDXZMREBTD37MMPQ0TH0TT,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.688248052Z,true,2025-01-04T01:15:05.900027042Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.688248052Z,5,2025-01-04T01:12:33.688248052Z,4,2025-01-04T01:12:33.688248052Z,Round 5 / 8,2025-01-04T01:12:33.688248052Z,1,2025-01-04T01:12:33.809563754Z,true,2025-01-04T01:14:47.906682526Z,Chat,2025-01-04T01:12:33.688248052Z
01JGQE6A9ER7HQB7J79YYFWTFN,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.734051654Z,true,2025-01-04T01:19:05.664382627Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.734051654Z,3,2025-01-04T01:17:06.734051654Z,2,2025-01-04T01:17:06.734051654Z,Round 3 / 8,2025-01-04T01:17:06.734051654Z,1,2025-01-04T01:17:06.905840258Z,true,2025-01-04T01:18:37.960631449Z,Chat,2025-01-04T01:17:06.734051654Z
01JGQGVN95QAJNDPMMMCV7S1AD,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.269539606Z,true,2025-01-04T02:12:25.150169102Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.269539606Z,8,2025-01-04T02:03:43.269539606Z,7,2025-01-04T02:03:43.269539606Z,Round 8 / 8,2025-01-04T02:03:43.269539606Z,2,2025-01-04T02:03:44.286750363Z,true,2025-01-04T02:11:21.701012758Z,Chat,2025-01-04T02:03:43.269539606Z
01JGQJ368P7V7W782AK1ENPY64,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.614571834Z,true,2025-01-04T02:29:59.823908037Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.614571834Z,4,2025-01-04T02:25:18.614571834Z,3,2025-01-04T02:25:18.614571834Z,Round 4 / 8,2025-01-04T02:25:18.614571834Z,2,2025-01-04T02:25:20.188278389Z,true,2025-01-04T02:28:58.499764157Z,Chat,2025-01-04T02:25:18.614571834Z
01JGQJ957E9SH86W5P05CZCMY2,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.158266466Z,true,2025-01-04T02:34:16.314787737Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.158266466Z,5,2025-01-04T02:28:34.158266466Z,4,2025-01-04T02:28:34.158266466Z,Round 5 / 8,2025-01-04T02:28:34.158266466Z,2,2025-01-04T02:28:35.687730406Z,true,2025-01-04T02:33:14.670724934Z,Chat,2025-01-04T02:28:34.158266466Z
01JGQC9S4YF848FSHZ8088Z05E,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.103025062Z,true,2025-01-04T00:47:44.840341348Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.103025062Z,8,2025-01-04T00:44:03.103025062Z,7,2025-01-04T00:44:03.103025062Z,Round 8 / 8,2025-01-04T00:44:03.103025062Z,1,2025-01-04T00:44:03.217071812Z,true,2025-01-04T00:47:31.211257863Z,Chat,2025-01-04T00:44:03.103025062Z
01JGQDGFYKNWWXM66AY49VXTSK,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.635462163Z,true,2025-01-04T01:08:39.823429164Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.635462163Z,8,2025-01-04T01:05:11.635462163Z,7,2025-01-04T01:05:11.635462163Z,Round 8 / 8,2025-01-04T01:05:11.635462163Z,1,2025-01-04T01:05:11.710773235Z,true,2025-01-04T01:08:20.580692217Z,Chat,2025-01-04T01:05:11.635462163Z
01JGQFC1MCJ8DG7A1X7K7Y2DH0,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.052422505Z,false,2025-01-04T01:37:43.052422505Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.052422505Z,6,2025-01-04T01:37:43.052422505Z,5,2025-01-04T01:37:43.052422505Z,Round 6 / 8,2025-01-04T01:37:43.052422505Z,1,2025-01-04T01:37:43.648264851Z,false,2025-01-04T01:37:43.052422505Z,Chat,2025-01-04T01:37:43.052422505Z
01JGQGBCXHDKC1BQJB8SR68SPX,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.417983073Z,true,2025-01-04T01:58:20.841805416Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.417983073Z,3,2025-01-04T01:54:50.417983073Z,2,2025-01-04T01:54:50.417983073Z,Round 3 / 8,2025-01-04T01:54:50.417983073Z,2,2025-01-04T01:54:51.257132111Z,true,2025-01-04T01:57:24.966545302Z,Chat,2025-01-04T01:54:50.417983073Z
01JGQGBCY6W4B2PGP4PG5F4TKJ,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.438820441Z,true,2025-01-04T01:59:08.943669725Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.438820441Z,4,2025-01-04T01:54:50.438820441Z,3,2025-01-04T01:54:50.438820441Z,Round 4 / 8,2025-01-04T01:54:50.438820441Z,2,2025-01-04T01:54:51.326791696Z,true,2025-01-04T01:58:20.909104334Z,Chat,2025-01-04T01:54:50.438820441Z
01JGQAZHPRNVA5CV8C8F1CREV3,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.2242163Z,true,2025-01-04T00:21:59.714239703Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.2242163Z,1,2025-01-04T00:20:59.2242163Z,0,2025-01-04T00:20:59.2242163Z,Round 1 / 8,2025-01-04T00:20:59.2242163Z,2,2025-01-04T00:20:59.413704387Z,true,2025-01-04T00:20:59.469810173Z,Chat,2025-01-04T00:20:59.2242163Z
01JGQF3232A02H3NAGZ5M6X6TE,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.610624429Z,true,2025-01-04T01:34:20.776393135Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.610624429Z,2,2025-01-04T01:32:48.610624429Z,1,2025-01-04T01:32:48.610624429Z,Round 2 / 8,2025-01-04T01:32:48.610624429Z,1,2025-01-04T01:32:49.022767343Z,true,2025-01-04T01:33:50.334524495Z,Chat,2025-01-04T01:32:48.610624429Z
01JGQH23FFV15D8H7HZ8FDF26S,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.415720302Z,true,2025-01-04T02:08:49.195365248Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.415720302Z,1,2025-01-04T02:07:14.415720302Z,0,2025-01-04T02:07:14.415720302Z,Round 1 / 8,2025-01-04T02:07:14.415720302Z,3,2025-01-04T02:07:16.089761627Z,true,2025-01-04T02:07:17.834756862Z,Chat,2025-01-04T02:07:14.415720302Z
01JGQGK4S9WMHF2W1G5QYHZ28W,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.233140032Z,true,2025-01-04T02:01:27.194133112Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.233140032Z,2,2025-01-04T01:59:04.233140032Z,1,2025-01-04T01:59:04.233140032Z,Round 2 / 8,2025-01-04T01:59:04.233140032Z,2,2025-01-04T01:59:05.168032103Z,true,2025-01-04T02:00:38.313868752Z,Chat,2025-01-04T01:59:04.233140032Z
01JGQHHYXHH4K5Y56BJYQH2474,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.033353416Z,true,2025-01-04T02:17:19.785636644Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.033353416Z,1,2025-01-04T02:15:54.033353416Z,0,2025-01-04T02:15:54.033353416Z,Round 1 / 8,2025-01-04T02:15:54.033353416Z,3,2025-01-04T02:15:55.865456135Z,true,2025-01-04T02:15:58.153121232Z,Chat,2025-01-04T02:15:54.033353416Z
01JGQKP6KB218F0XW25FJ07Z4Y,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:10.123859094Z,false,2025-01-04T02:53:10.123859094Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:10.123859094Z,8,2025-01-04T02:53:10.123859094Z,7,2025-01-04T02:53:10.123859094Z,Round 8 / 8,2025-01-04T02:53:10.123859094Z,2,2025-01-04T02:53:12.315135387Z,true,2025-01-04T03:00:37.321527903Z,Chat,2025-01-04T02:53:10.123859094Z
01JGQCR4VER9S16MXJXG38DR07,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.838671407Z,true,2025-01-04T00:52:52.426238883Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.838671407Z,1,2025-01-04T00:51:53.838671407Z,0,2025-01-04T00:51:53.838671407Z,Round 1 / 8,2025-01-04T00:51:53.838671407Z,2,2025-01-04T00:51:54.001922294Z,true,2025-01-04T00:51:54.10278775Z,Chat,2025-01-04T00:51:53.838671407Z
01JGQCWYWJHXVQSNKQ2A8FGV54,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.570214016Z,true,2025-01-04T00:56:02.364854538Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.570214016Z,2,2025-01-04T00:54:31.570214016Z,1,2025-01-04T00:54:31.570214016Z,Round 2 / 8,2025-01-04T00:54:31.570214016Z,1,2025-01-04T00:54:31.715760696Z,true,2025-01-04T00:55:32.221968326Z,Chat,2025-01-04T00:54:31.570214016Z
01JGQCWYWPEZ26P39XXHHZYB5Y,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.574337793Z,true,2025-01-04T00:56:31.491122686Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.574337793Z,3,2025-01-04T00:54:31.574337793Z,2,2025-01-04T00:54:31.574337793Z,Round 3 / 8,2025-01-04T00:54:31.574337793Z,1,2025-01-04T00:54:31.715760696Z,true,2025-01-04T00:56:02.38376876Z,Chat,2025-01-04T00:54:31.574337793Z
01JGQF1GST1AKA9NDRR59XABEF,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.138179446Z,true,2025-01-04T01:35:54.79177757Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.138179446Z,7,2025-01-04T01:31:58.138179446Z,6,2025-01-04T01:31:58.138179446Z,Round 7 / 8,2025-01-04T01:31:58.138179446Z,1,2025-01-04T01:31:58.551920168Z,true,2025-01-04T01:35:24.308827774Z,Chat,2025-01-04T01:31:58.138179446Z
01JGQFFNCMV7A43N710SYA1BTB,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.588378765Z,true,2025-01-04T01:43:10.424469086Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.588378765Z,6,2025-01-04T01:39:41.588378765Z,5,2025-01-04T01:39:41.588378765Z,Round 6 / 8,2025-01-04T01:39:41.588378765Z,1,2025-01-04T01:39:42.314275089Z,true,2025-01-04T01:42:40.032549189Z,Chat,2025-01-04T01:39:41.588378765Z
01JGQM24G5N2Q8JQVBPGHJE1G7,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.189066826Z,false,2025-01-04T02:59:41.189066826Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.189066826Z,3,2025-01-04T02:59:41.189066826Z,2,2025-01-04T02:59:41.189066826Z,Round 3 / 8,2025-01-04T02:59:41.189066826Z,2,2025-01-04T02:59:43.327178873Z,false,2025-01-04T02:59:41.189066826Z,Chat,2025-01-04T02:59:41.189066826Z
01JGQBQ9PB3P4K44866XKSRMDB,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.451291017Z,true,2025-01-04T00:35:58.144789998Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.451291017Z,3,2025-01-04T00:33:57.451291017Z,2,2025-01-04T00:33:57.451291017Z,Round 3 / 8,2025-01-04T00:33:57.451291017Z,1,2025-01-04T00:33:57.503631413Z,true,2025-01-04T00:35:28.038508457Z,Chat,2025-01-04T00:33:57.451291017Z
01JGQC3VM7Y8GJPD501ZX66FAR,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.031041772Z,true,2025-01-04T00:41:49.568823503Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.031041772Z,1,2025-01-04T00:40:49.031041772Z,0,2025-01-04T00:40:49.031041772Z,Round 1 / 8,2025-01-04T00:40:49.031041772Z,2,2025-01-04T00:40:49.176457369Z,true,2025-01-04T00:40:49.315923751Z,Chat,2025-01-04T00:40:49.031041772Z
01JGQDXZN0D70RXV1NYY2BD364,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.696413273Z,true,2025-01-04T01:15:23.154900679Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.696413273Z,6,2025-01-04T01:12:33.696413273Z,5,2025-01-04T01:12:33.696413273Z,Round 6 / 8,2025-01-04T01:12:33.696413273Z,1,2025-01-04T01:12:33.809563754Z,true,2025-01-04T01:15:05.924516125Z,Chat,2025-01-04T01:12:33.696413273Z
