id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAHA77KYSTGYMDGZ0S5P4DP,01JDAGYW5EE6YPK8A39YBN6XJ5,2024-11-22T18:14:27.315898744Z,30,2024-11-22T18:14:27.315898744Z,true,2024-11-22T18:15:58.057499718Z,,,01JDAGYW5RD795MHZXVKQZT9GJ,2024-11-22T18:14:27.315898744Z,0,2024-11-22T18:14:27.315898744Z,true,2024-11-22T18:15:28.036118621Z,observe,2024-11-22T18:14:27.315898744Z,01JDAHA748S0P848T30MHV9T84,2024-11-22T18:14:27.315898744Z,true,2024-11-22T18:15:27.983938683Z,true,2024-11-22T18:15:28.051596836Z,,,01JDAHA76E2K9MX0BPD0322HDJ,2024-11-22T18:14:27.315898744Z
01JDAJ570WGAK0MEYN075T6BNC,01JDAHN0PXQ02WS4AZPQ2A3B4V,2024-11-22T18:29:11.836185782Z,30,2024-11-22T18:29:11.836185782Z,true,2024-11-22T18:32:38.911268309Z,,,01JDAHN0Q9CZ9SCEKH4C9SVV15,2024-11-22T18:29:11.836185782Z,0,2024-11-22T18:29:11.836185782Z,true,2024-11-22T18:32:22.730087806Z,observe,2024-11-22T18:29:11.836185782Z,01JDAJ56QM00ETA9WEJRZA3G94,2024-11-22T18:29:11.836185782Z,true,2024-11-22T18:32:22.608291077Z,true,2024-11-22T18:32:22.798255542Z,,,01JDAJ56TG5TNFPMED0VBZHWGK,2024-11-22T18:29:11.836185782Z
01JDAJKEX118MGC8S2KJ1K0AD6,01JDAHZ6J8BKEXAJ5V79BGNHBG,2024-11-22T18:36:58.657125365Z,30,2024-11-22T18:36:58.657125365Z,true,2024-11-22T18:41:04.547461876Z,,,01JDAHZ6K6FTEKW298M54A4G2M,2024-11-22T18:36:58.657125365Z,0,2024-11-22T18:36:58.657125365Z,true,2024-11-22T18:40:49.578612738Z,observe,2024-11-22T18:36:58.657125365Z,01JDAJKEC9SYW52F2X2ZJ3GS5Q,2024-11-22T18:36:58.657125365Z,true,2024-11-22T18:40:49.423308572Z,true,2024-11-22T18:40:49.649017635Z,,,01JDAJKEKZ1573Q7ZP2FD88304,2024-11-22T18:36:58.657125365Z
01JDAJTWR8J5VJ5CBVCFD5X2PE,01JDAJJTW6N9J7DB811B3D36CW,2024-11-22T18:41:02.216176403Z,30,2024-11-22T18:41:02.216176403Z,true,2024-11-22T18:43:35.646718947Z,,,01JDAJJTX691FFKCZWBA3V6B2N,2024-11-22T18:41:02.216176403Z,0,2024-11-22T18:41:02.216176403Z,true,2024-11-22T18:43:05.600904133Z,observe,2024-11-22T18:41:02.216176403Z,01JDAJTW31FR1AYBR0FHXJM8WV,2024-11-22T18:41:02.216176403Z,true,2024-11-22T18:43:05.47036777Z,true,2024-11-22T18:43:05.642405881Z,,,01JDAJTW98HY0GJ764TKYMZT93,2024-11-22T18:41:02.216176403Z
01JDAKB7X6JA4YKAG147WCKY4N,01JDAJRRSJS6C1P1T7V1AVBAYQ,2024-11-22T18:49:57.926184578Z,30,2024-11-22T18:49:57.926184578Z,true,2024-11-22T18:50:28.982347724Z,,,01JDAJRRV7CSNQ9C3NGJ66VD6T,2024-11-22T18:49:57.926184578Z,0,2024-11-22T18:49:57.926184578Z,true,2024-11-22T18:49:58.912691472Z,looking at your yard,2024-11-22T18:49:57.926184578Z,01JDAKB6ZDPK10JDK2QAFHPVE9,2024-11-22T18:49:57.926184578Z,true,2024-11-22T18:49:58.764570977Z,true,2024-11-22T18:49:58.975141603Z,,,01JDAKB74E40QDE6EARTKXV29S,2024-11-22T18:49:57.926184578Z
01JDAR90B26QJTP2ARR09MAQWQ,01JDAPW5673VAZ9E1CSM7C7AKQ,2024-11-22T20:16:07.522792742Z,30,2024-11-22T20:16:07.522792742Z,true,2024-11-22T20:21:56.549620657Z,,,01JDAPWA2JVVQ85FXGK4D2XCZ9,2024-11-22T20:16:07.522792742Z,0,2024-11-22T20:16:07.522792742Z,true,2024-11-22T20:21:23.214696384Z,observe,2024-11-22T20:16:07.522792742Z,01JDAR8PRZSV6CH89W2NDTEQPM,2024-11-22T20:16:07.522792742Z,true,2024-11-22T20:21:20.784938602Z,true,2024-11-22T20:21:24.416566171Z,,,01JDAR8SQCVFRE9MS1N6S9K92R,2024-11-22T20:16:07.522792742Z
01JDAS5GHCVND86JD3QG2A87E4,01JDAPVQ1353KWJYHD7MB1W8XX,2024-11-22T20:31:41.612398251Z,30,2024-11-22T20:31:41.612398251Z,true,2024-11-22T20:34:20.326100364Z,,,01JDAPVRAT9NYEHNJNCD91M2EA,2024-11-22T20:31:41.612398251Z,1,2024-11-22T20:31:41.612398251Z,true,2024-11-22T20:33:12.32324271Z,observe,2024-11-22T20:31:41.612398251Z,01JDAS42FCN752MVA1AXSV0GFK,2024-11-22T20:31:41.612398251Z,true,2024-11-22T20:33:05.427258674Z,true,2024-11-22T20:33:15.112765327Z,,,01JDAS4EHBZ9DNG3T5J0MN96FC,2024-11-22T20:31:41.612398251Z
01JDAPVAHKV6AQ80NV2QWP1JKP,01JDAP5V7PX29F939R911J2077,2024-11-22T19:51:10.64406112Z,30,2024-11-22T19:51:10.64406112Z,true,2024-11-22T19:52:58.259532647Z,batch ended,2024-11-22T19:52:58.163231112Z,01JDAP5VRRRD5902VYXV8NFPS5,2024-11-22T19:51:10.64406112Z,0,2024-11-22T19:51:10.64406112Z,true,2024-11-22T19:52:49.442815908Z,observe,2024-11-22T19:51:10.64406112Z,01JDAPV4DKXYYVY9P8SZA5X08P,2024-11-22T19:51:10.64406112Z,true,2024-11-22T19:52:48.407390402Z,true,2024-11-22T19:52:50.278802315Z,ended,2024-11-22T19:52:58.163231112Z,01JDAPV5KFS5FW18AA2PHYX8MH,2024-11-22T19:51:10.64406112Z
01JDAHMTTFAJXZ7FAHWWJPTJEG,01JDAHAE8YJATNBJYPZS4Z2H64,2024-11-22T18:20:15.055339533Z,30,2024-11-22T18:20:15.055339533Z,true,2024-11-22T18:20:45.639276474Z,,,01JDAHAE99ZYVX8KDTBCEWN8DX,2024-11-22T18:20:15.055339533Z,0,2024-11-22T18:20:15.055339533Z,true,2024-11-22T18:20:15.607487376Z,looking at your yard,2024-11-22T18:20:15.055339533Z,01JDAHMTPP9E066J0QWV44A6TJ,2024-11-22T18:20:15.055339533Z,true,2024-11-22T18:20:15.541115764Z,true,2024-11-22T18:20:15.635478835Z,,,01JDAHMTRE90E6TRJXFS9CRK9C,2024-11-22T18:20:15.055339533Z
01JDAMTGG94VA6R8Z7NSJMW5V9,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.825473623Z,30,2024-11-22T19:15:46.825473623Z,true,2024-11-22T19:17:54.236880918Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.825473623Z,0,2024-11-22T19:15:46.825473623Z,true,2024-11-22T19:17:24.105697825Z,observe,2024-11-22T19:15:46.825473623Z,01JDAMTEG8VMCSHM7M39M11252,2024-11-22T19:15:46.825473623Z,true,2024-11-22T19:17:23.79038713Z,true,2024-11-22T19:17:24.231410192Z,,,01JDAMTFKAMT19AQDEQVAJT810,2024-11-22T19:15:46.825473623Z
01JDAN6G473MHA06WQBRFT4QGY,01JDAMQWCJV05FHJV91AX3JK41,2024-11-22T19:22:19.655746767Z,30,2024-11-22T19:22:19.655746767Z,true,2024-11-22T19:24:40.97462349Z,,,01JDAMQWKQFV1DYTSR2HQWBHV1,2024-11-22T19:22:19.655746767Z,0,2024-11-22T19:22:19.655746767Z,true,2024-11-22T19:24:07.346284556Z,observe,2024-11-22T19:22:19.655746767Z,01JDAN6BRHD6N1SZGK2D2EYNSW,2024-11-22T19:22:19.655746767Z,true,2024-11-22T19:24:06.558763726Z,true,2024-11-22T19:24:07.512546976Z,,,01JDAN6CZC8KAWVMRTYVCXWD2J,2024-11-22T19:22:19.655746767Z
01JDAN9FKB7C6BM3H08ZQSNTKN,01JDAMQSP3SZ365C5HNFRXEAPP,2024-11-22T19:23:57.419569907Z,30,2024-11-22T19:23:57.419569907Z,true,2024-11-22T19:27:33.223752459Z,,,01JDAMQSZJJVENZV06ACNF4KWY,2024-11-22T19:23:57.419569907Z,0,2024-11-22T19:23:57.419569907Z,true,2024-11-22T19:27:08.28131145Z,observe,2024-11-22T19:23:57.419569907Z,01JDAN9BD9DVKNWCHAX782F0YA,2024-11-22T19:23:57.419569907Z,true,2024-11-22T19:27:06.962818452Z,true,2024-11-22T19:27:08.688007194Z,,,01JDAN9DF1QYJ8PTVYMQ9RA0JY,2024-11-22T19:23:57.419569907Z
01JDANBQDGKBQ78GYRWXWGQZZY,01JDAMQRZXVX9RCF6DFWCTCRN8,2024-11-22T19:25:10.960550434Z,30,2024-11-22T19:25:10.960550434Z,false,2024-11-22T19:25:10.960550434Z,,,01JDAMQS4NCHSKFC6KW9PTHDNJ,2024-11-22T19:25:10.960550434Z,0,2024-11-22T19:25:10.960550434Z,,,observe,2024-11-22T19:25:10.960550434Z,01JDANBK952TC43RJEZ7X8037G,2024-11-22T19:25:10.960550434Z,false,2024-11-22T19:25:10.960550434Z,,,,,01JDANBN084W43PVAF6WE6TV74,2024-11-22T19:25:10.960550434Z
01JDANJG0JFR4ENEQZ2M7PP7G3,01JDAMQGHW3XGT55Q25Z3E82BR,2024-11-22T19:28:52.75433826Z,30,2024-11-22T19:28:52.75433826Z,true,2024-11-22T19:31:10.543126476Z,,,01JDAMQGN5WHK0JJECJRQ37GR0,2024-11-22T19:28:52.75433826Z,0,2024-11-22T19:28:52.75433826Z,true,2024-11-22T19:30:40.370886521Z,observe,2024-11-22T19:28:52.75433826Z,01JDANJCY3PPX7C97J4RY6RBGS,2024-11-22T19:28:52.75433826Z,true,2024-11-22T19:30:39.848298287Z,true,2024-11-22T19:30:40.537370332Z,,,01JDANJDKCFTVSXSMFF177ARKM,2024-11-22T19:28:52.75433826Z
01JDANX0VZG8QCY6ZP878ZYB4W,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:37.696024158Z,30,2024-11-22T19:34:37.696024158Z,true,2024-11-22T19:38:01.365187735Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:37.696024158Z,0,2024-11-22T19:34:37.696024158Z,true,2024-11-22T19:37:30.34128655Z,observe,2024-11-22T19:34:37.696024158Z,01JDANWW5R5JA3SA131V85D3T9,2024-11-22T19:34:37.696024158Z,true,2024-11-22T19:37:29.669925607Z,true,2024-11-22T19:37:30.66155079Z,,,01JDANWXE6JFPKZBTQYXZD4NJX,2024-11-22T19:34:37.696024158Z
01JDAMVS5KE1WA7TKNQERE3590,01JDAM84ZD3YKWJQBN5HK9M14D,2024-11-22T19:16:28.467384023Z,30,2024-11-22T19:16:28.467384023Z,true,2024-11-22T19:19:20.204793945Z,,,01JDAM8518EHX5WYZ6XX1YAKQ4,2024-11-22T19:16:28.467384023Z,0,2024-11-22T19:16:28.467384023Z,true,2024-11-22T19:18:54.314112097Z,observe,2024-11-22T19:16:28.467384023Z,01JDAMVQ1AQKE36GG1RYMGP3FC,2024-11-22T19:16:28.467384023Z,true,2024-11-22T19:18:53.404833728Z,true,2024-11-22T19:18:54.96493795Z,,,01JDAMVQMXE7EV7EQQ7KSFZR8T,2024-11-22T19:16:28.467384023Z
01JDAG3NF42FWNES09NS8174CF,01JDAFKTEWK6HYEQRVGGWS2E3Q,2024-11-22T17:53:23.940909509Z,30,2024-11-22T17:53:23.940909509Z,true,2024-11-22T17:56:00.99057097Z,,,01JDAFKTF8716N4JHKT2GD99Z7,2024-11-22T17:53:23.940909509Z,0,2024-11-22T17:53:23.940909509Z,true,2024-11-22T17:55:49.946089235Z,observe,2024-11-22T17:53:23.940909509Z,01JDAG3NCPXQ96QVDZEK34RXV4,2024-11-22T17:53:23.940909509Z,true,2024-11-22T17:55:49.912289782Z,true,2024-11-22T17:55:49.9608016Z,,,01JDAG3NEHJVKBX4GCW8VPDNJH,2024-11-22T17:53:23.940909509Z
01JDAHH7ZJ614NG4F34MTDR9Q0,01JDAHAG5MNBW1J9KNPHXKXD0A,2024-11-22T18:18:17.459005403Z,30,2024-11-22T18:18:17.459005403Z,true,2024-11-22T18:20:54.427896579Z,,,01JDAHAG5YMTBWKQE264AYH68A,2024-11-22T18:18:17.459005403Z,0,2024-11-22T18:18:17.459005403Z,true,2024-11-22T18:20:36.340772044Z,observe,2024-11-22T18:18:17.459005403Z,01JDAHH7TKGSVAE92XKH6Z9V8D,2024-11-22T18:18:17.459005403Z,true,2024-11-22T18:20:36.25006001Z,true,2024-11-22T18:20:36.369532134Z,,,01JDAHH7VGJG2YC06Z02CZN7MD,2024-11-22T18:18:17.459005403Z
01JDAHXQ93KBZBEHE4XW5A4NWQ,01JDAHN1PDS2QGCVFBMQ6D7B4G,2024-11-22T18:25:06.339406094Z,30,2024-11-22T18:25:06.339406094Z,true,2024-11-22T18:28:14.961043754Z,,,01JDAHN1Q5BEENCKDRE4AZ47MR,2024-11-22T18:25:06.339406094Z,0,2024-11-22T18:25:06.339406094Z,true,2024-11-22T18:27:57.03658658Z,observe,2024-11-22T18:25:06.339406094Z,01JDAHXQ3WGWS8F8622MGTY7QT,2024-11-22T18:25:06.339406094Z,true,2024-11-22T18:27:56.961206302Z,true,2024-11-22T18:27:57.073310568Z,,,01JDAHXQ6FS278Y6ZJVF9S5QH8,2024-11-22T18:25:06.339406094Z
01JDAJEBSDFEY2VGXKDR9D155T,01JDAHZ8056SBEMVBT0Y4M4WJW,2024-11-22T18:34:11.630004222Z,30,2024-11-22T18:34:11.630004222Z,true,2024-11-22T18:36:13.233976005Z,,,01JDAHZ814MRWB31FVHBNTYJS6,2024-11-22T18:34:11.630004222Z,0,2024-11-22T18:34:11.630004222Z,true,2024-11-22T18:35:43.198972043Z,observe,2024-11-22T18:34:11.630004222Z,01JDAJEBGAQK559BNZKV5JMAXK,2024-11-22T18:34:11.630004222Z,true,2024-11-22T18:35:43.119511671Z,true,2024-11-22T18:35:43.230556854Z,,,01JDAJEBK8W8XJRANBFBYSB6JG,2024-11-22T18:34:11.630004222Z
01JDAMETADM42TP607T6XGMN40,01JDAM2VVH90HMNHEN351M66QJ,2024-11-22T19:09:23.661114907Z,30,2024-11-22T19:09:23.661114907Z,true,2024-11-22T19:12:57.929100647Z,,,01JDAM2VY2K3KPQ93P1XACMM6X,2024-11-22T19:09:23.661114907Z,0,2024-11-22T19:09:23.661114907Z,true,2024-11-22T19:12:39.004044828Z,observe,2024-11-22T19:09:23.661114907Z,01JDAMERXH0JHD2NMMBQ84HJ42,2024-11-22T19:09:23.661114907Z,true,2024-11-22T19:12:38.801605114Z,true,2024-11-22T19:12:39.084045927Z,,,01JDAMESBPN089TV71F105VNJD,2024-11-22T19:09:23.661114907Z
01JDAMTGKN9XQ3SA5BV6BF2T5E,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.933181358Z,30,2024-11-22T19:15:46.933181358Z,true,2024-11-22T19:16:20.299767387Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.933181358Z,0,2024-11-22T19:15:46.933181358Z,true,2024-11-22T19:15:50.191555726Z,looking at your yard,2024-11-22T19:15:46.933181358Z,01JDAMTE5JVJP950C2PF21N36F,2024-11-22T19:15:46.933181358Z,true,2024-11-22T19:15:49.921221719Z,true,2024-11-22T19:15:50.293049779Z,,,01JDAMTEHTD8QQKTYC36MVX1RW,2024-11-22T19:15:46.933181358Z
01JDAMVRYWAX2REY94EECK0PK1,01JDAM84ZD3YKWJQBN5HK9M14D,2024-11-22T19:16:28.252392157Z,30,2024-11-22T19:16:28.252392157Z,true,2024-11-22T19:18:50.658455717Z,,,01JDAM8518EHX5WYZ6XX1YAKQ4,2024-11-22T19:16:28.252392157Z,0,2024-11-22T19:16:28.252392157Z,true,2024-11-22T19:18:17.78875724Z,observe,2024-11-22T19:16:28.252392157Z,01JDAMVPYEJSSPS77ASSZSM1Z2,2024-11-22T19:16:28.252392157Z,true,2024-11-22T19:18:16.849980072Z,true,2024-11-22T19:18:18.017634256Z,,,01JDAMVQHGBP26SGHSJFZVHS48,2024-11-22T19:16:28.252392157Z
01JDAMX1BB5Z3RYK6S6D5Q2HD0,01JDAMR0MME5K4R8KFTWR4M5XE,2024-11-22T19:17:09.611072039Z,30,2024-11-22T19:17:09.611072039Z,true,2024-11-22T19:20:24.49740389Z,,,01JDAMR0VYECP793TFTR4648G8,2024-11-22T19:17:09.611072039Z,0,2024-11-22T19:17:09.611072039Z,true,2024-11-22T19:19:56.895612206Z,observe,2024-11-22T19:17:09.611072039Z,01JDAMWWQ0EAPNXWGMS8AYVSRZ,2024-11-22T19:17:09.611072039Z,true,2024-11-22T19:19:56.009449802Z,true,2024-11-22T19:19:57.167855046Z,,,01JDAMWZKBMYFAH1EPBN3A51XD,2024-11-22T19:17:09.611072039Z
01JDAP2RK6ZKZVS21KB47G3HQ2,01JDAMQCQVMG0HYAH2M9HPP6J4,2024-11-22T19:37:45.830456983Z,30,2024-11-22T19:37:45.830456983Z,true,2024-11-22T19:39:29.221532935Z,,,01JDAMQCW6X37SCNZDXN7RRQHK,2024-11-22T19:37:45.830456983Z,0,2024-11-22T19:37:45.830456983Z,true,2024-11-22T19:38:59.022459167Z,observe,2024-11-22T19:37:45.830456983Z,01JDAP2KV0FRTR5RC1F6MXJA58,2024-11-22T19:37:45.830456983Z,true,2024-11-22T19:38:58.270935779Z,true,2024-11-22T19:38:59.214759691Z,,,01JDAP2NTWZBB7QMEQTZHT7WC9,2024-11-22T19:37:45.830456983Z
01JDAQ6M747WPSFW670RNQEK1Q,01JDAPA1C19K0NQZZH7FZ09D4C,2024-11-22T19:57:20.99605917Z,30,2024-11-22T19:57:20.99605917Z,true,2024-11-22T20:00:18.863373387Z,,,01JDAPA1M38HVBXYE26SP0V6DM,2024-11-22T19:57:20.99605917Z,0,2024-11-22T19:57:20.99605917Z,true,2024-11-22T19:59:48.152032189Z,observe,2024-11-22T19:57:20.99605917Z,01JDAQ6F6978PP76W7AXAE9M8C,2024-11-22T19:57:20.99605917Z,true,2024-11-22T19:59:46.256790318Z,true,2024-11-22T19:59:48.85786035Z,,,01JDAQ6J04JBWNJW9ACRZGDDKQ,2024-11-22T19:57:20.99605917Z
01JDARN7YDGVQKWWV31P0Q7JSZ,01JDAPW24TQP4CMPXGVAWX0S7G,2024-11-22T20:22:48.525131313Z,30,2024-11-22T20:22:48.525131313Z,true,2024-11-22T20:26:34.328147387Z,,,01JDAPW3GT91PK3YCKS5KNY6R5,2024-11-22T20:22:48.525131313Z,0,2024-11-22T20:22:48.525131313Z,true,2024-11-22T20:25:19.441636278Z,observe,2024-11-22T20:22:48.525131313Z,01JDARMZBG01GETKKH2W2JF80Y,2024-11-22T20:22:48.525131313Z,true,2024-11-22T20:25:06.243336322Z,true,2024-11-22T20:25:22.859098318Z,,,01JDARN1JFEQYTNH7N89XB47J2,2024-11-22T20:22:48.525131313Z
01JDAT7PP0W3KD4Z29G1SXRV1Q,01JDASWBYEGEAM3MEH5G9T6BP0,2024-11-22T20:50:22.016260343Z,30,2024-11-22T20:50:22.016260343Z,true,2024-11-22T20:51:42.293757556Z,,,01JDASXXSV66V0KZTJ5CE9M82D,2024-11-22T20:50:22.016260343Z,0,2024-11-22T20:50:22.016260343Z,true,2024-11-22T20:51:07.814286231Z,looking at your yard,2024-11-22T20:50:22.016260343Z,01JDAT70GYE1X0ZG4KGGT02QVM,2024-11-22T20:50:22.016260343Z,true,2024-11-22T20:51:02.035355357Z,true,2024-11-22T20:51:10.363188747Z,,,01JDAT74GJPQV0E7ZQ26WV727H,2024-11-22T20:50:22.016260343Z
01JDAG94P25HSQ70E6F8BE05YZ,01JDAFKRJCN5QH00Q2J0B42YY7,2024-11-22T17:56:23.362040487Z,30,2024-11-22T17:56:23.362040487Z,true,2024-11-22T17:59:44.911123732Z,,,01JDAFKRJNMRCJ0QEVF3ZPSZ62,2024-11-22T17:56:23.362040487Z,0,2024-11-22T17:56:23.362040487Z,true,2024-11-22T17:59:29.074123776Z,observe,2024-11-22T17:56:23.362040487Z,01JDAG94JMCF12M8V0PADKM36E,2024-11-22T17:56:23.362040487Z,true,2024-11-22T17:59:29.031835499Z,true,2024-11-22T17:59:29.087245371Z,,,01JDAG94MGJDJHJGC5KXZ0J39S,2024-11-22T17:56:23.362040487Z
01JDAGYT1VHGAD3Q1JND4A8PMA,01JDAGQZ0DA6P87AZHKRMTFXJ8,2024-11-22T18:08:13.371140319Z,30,2024-11-22T18:08:13.371140319Z,true,2024-11-22T18:11:23.702222872Z,,,01JDAGQZ0YSSAEPQ3HPH3V6W7F,2024-11-22T18:08:13.371140319Z,0,2024-11-22T18:08:13.371140319Z,true,2024-11-22T18:11:02.005614183Z,observe,2024-11-22T18:08:13.371140319Z,01JDAGYSYTAF7NG8NBPBT4CPKE,2024-11-22T18:08:13.371140319Z,true,2024-11-22T18:11:01.971960562Z,true,2024-11-22T18:11:02.020951781Z,,,01JDAGYT1K402VDCKBEX5NNZ8Q,2024-11-22T18:08:13.371140319Z
01JDAJ1VC9ZYKJ3CZC3WMREJHZ,01JDAHVQ623BWMFK087YFQW2C9,2024-11-22T18:27:21.60905453Z,30,2024-11-22T18:27:21.60905453Z,true,2024-11-22T18:27:52.147288435Z,,,01JDAHVQ6M98P9DHBPDWAV5C8H,2024-11-22T18:27:21.60905453Z,0,2024-11-22T18:27:21.60905453Z,true,2024-11-22T18:27:22.081942509Z,looking at your yard,2024-11-22T18:27:21.60905453Z,01JDAJ1V475WZ2ZDXVPEEK2Y5Y,2024-11-22T18:27:21.60905453Z,true,2024-11-22T18:27:22.004557016Z,true,2024-11-22T18:27:22.128227337Z,,,01JDAJ1V5R6JE8P9GYHATWWN3X,2024-11-22T18:27:21.60905453Z
01JDAJRK3E7WAJPBKP7K19QP4G,01JDAJJVHVAY8ZJGA5PXHCZ8CR,2024-11-22T18:39:46.798848796Z,30,2024-11-22T18:39:46.798848796Z,true,2024-11-22T18:42:01.807797764Z,,,01JDAJJVKRFYKPM7DGKJ6NX2SA,2024-11-22T18:39:46.798848796Z,0,2024-11-22T18:39:46.798848796Z,true,2024-11-22T18:41:35.362719043Z,observe,2024-11-22T18:39:46.798848796Z,01JDAJRJK2BR2C6XBTMVJP37TA,2024-11-22T18:39:46.798848796Z,true,2024-11-22T18:41:35.243444832Z,true,2024-11-22T18:41:35.415080679Z,,,01JDAJRJSVYM89RTXRF6XZ348A,2024-11-22T18:39:46.798848796Z
01JDAJWK3ZPTW8EXTM3HJWM8XZ,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.887138687Z,30,2024-11-22T18:41:57.887138687Z,true,2024-11-22T18:45:36.946082256Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.887138687Z,0,2024-11-22T18:41:57.887138687Z,true,2024-11-22T18:45:20.735729937Z,observe,2024-11-22T18:41:57.887138687Z,01JDAJWJADVQ05T725MYX2705M,2024-11-22T18:41:57.887138687Z,true,2024-11-22T18:45:20.474179Z,true,2024-11-22T18:45:20.790565545Z,,,01JDAJWJMQJ929TQR3N2X400J0,2024-11-22T18:41:57.887138687Z
01JDAMH7ERKG58DC6MNF89K4DX,01JDAMBVQ78SAY6SVA3R4E7XZT,2024-11-22T19:10:42.648664032Z,30,2024-11-22T19:10:42.648664032Z,true,2024-11-22T19:14:25.110180577Z,,,01JDAMBW2TESNX74E9SZ9P54GA,2024-11-22T19:10:42.648664032Z,0,2024-11-22T19:10:42.648664032Z,true,2024-11-22T19:14:11.046665203Z,observe,2024-11-22T19:10:42.648664032Z,01JDAMH6AAPP7B8P6QJQG6V2J2,2024-11-22T19:10:42.648664032Z,true,2024-11-22T19:14:10.760106919Z,true,2024-11-22T19:14:11.195567795Z,,,01JDAMH6WFAFRTDAR397NB5FTE,2024-11-22T19:10:42.648664032Z
01JDAJKEM9B73JB704EK60Y9WN,01JDAHZ6J8BKEXAJ5V79BGNHBG,2024-11-22T18:36:58.377363603Z,30,2024-11-22T18:36:58.377363603Z,true,2024-11-22T18:38:26.147685056Z,,,01JDAHZ6K6FTEKW298M54A4G2M,2024-11-22T18:36:58.377363603Z,0,2024-11-22T18:36:58.377363603Z,true,2024-11-22T18:38:00.077721722Z,observe,2024-11-22T18:36:58.377363603Z,01JDAJKE9Y2WCTBKAF44GKXTA5,2024-11-22T18:36:58.377363603Z,true,2024-11-22T18:37:59.961759723Z,true,2024-11-22T18:38:00.110676554Z,,,01JDAJKECZVWKZH1S553MSV0JH,2024-11-22T18:36:58.377363603Z
01JDAJWJXEK2ESV5YBDK3KFV00,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.678869438Z,30,2024-11-22T18:41:57.678869438Z,true,2024-11-22T18:45:19.756095611Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.678869438Z,0,2024-11-22T18:41:57.678869438Z,true,2024-11-22T18:45:03.396810295Z,observe,2024-11-22T18:41:57.678869438Z,01JDAJWJ9DZYJZ4WHFVJ3PQNAC,2024-11-22T18:41:57.678869438Z,true,2024-11-22T18:45:03.191909063Z,true,2024-11-22T18:45:03.500335468Z,,,01JDAJWJFJSTV4ACXA64VGS7S3,2024-11-22T18:41:57.678869438Z
01JDANX1488PMK6QBK3QDR94GK,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:37.960657912Z,30,2024-11-22T19:34:37.960657912Z,true,2024-11-22T19:39:03.319311051Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:37.960657912Z,0,2024-11-22T19:34:37.960657912Z,true,2024-11-22T19:38:40.299298051Z,observe,2024-11-22T19:34:37.960657912Z,01JDANWWHGV51326GXC3JTY3J5,2024-11-22T19:34:37.960657912Z,true,2024-11-22T19:38:39.782111363Z,true,2024-11-22T19:38:40.451671235Z,,,01JDANWYC54SNFJKDRH43DT665,2024-11-22T19:34:37.960657912Z
01JDAPVCQ2FPW1HSZRMPTDC6YP,01JDAP5V7PX29F939R911J2077,2024-11-22T19:51:12.86618971Z,30,2024-11-22T19:51:12.86618971Z,false,2024-11-22T19:51:12.86618971Z,,,01JDAP5VRRRD5902VYXV8NFPS5,2024-11-22T19:51:12.86618971Z,0,2024-11-22T19:51:12.86618971Z,,,observe,2024-11-22T19:51:12.86618971Z,01JDAPV506SVX9KA4KQQN9BPJF,2024-11-22T19:51:12.86618971Z,false,2024-11-22T19:51:12.86618971Z,,,,,01JDAPV8Q1RJJ13RZNCCK023QF,2024-11-22T19:51:12.86618971Z
01JDASVDGQVE5EGDQ5TJSKHEHM,01JDARZHR1FDN7X9XN89QR9BYF,2024-11-22T20:43:39.415107277Z,30,2024-11-22T20:43:39.415107277Z,false,2024-11-22T20:43:39.415107277Z,,,01JDARZMCFXKGVM7X7E9MZHG13,2024-11-22T20:43:39.415107277Z,0,2024-11-22T20:43:39.415107277Z,,,observe,2024-11-22T20:43:39.415107277Z,01JDASV39SMD566YPC1770MSSJ,2024-11-22T20:43:39.415107277Z,false,2024-11-22T20:43:39.415107277Z,,,,,01JDASV6AKK9KF4KHA9HNNJEW5,2024-11-22T20:43:39.415107277Z
