id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6RS4HNZNXNFK020SDJCS9R,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.685279434Z,30,2025-01-10T00:10:45.685279434Z,true,2025-01-10T00:15:12.927423789Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.685279434Z,0,2025-01-10T00:10:45.685279434Z,true,2025-01-10T00:14:42.866362425Z,send,2025-01-10T00:10:45.685279434Z,01JH6RS48F5RNPTHT2E4VXK6R4,2025-01-10T00:10:45.685279434Z,true,2025-01-10T00:14:42.778237286Z,true,2025-01-10T00:14:42.906061984Z,,,01JH6RS4HG3JWCV97VQMRC2BV2,2025-01-10T00:10:45.685279434Z
01JH6X5WV3KPXK35Q2WVBF1H6N,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.08384163Z,30,2025-01-10T01:27:38.08384163Z,true,2025-01-10T01:28:09.146292022Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.08384163Z,0,2025-01-10T01:27:38.08384163Z,true,2025-01-10T01:27:39.11433537Z,looking at your yard,2025-01-10T01:27:38.08384163Z,01JH6X5WS2NE3JMFZDR8AFWGEQ,2025-01-10T01:27:38.08384163Z,true,2025-01-10T01:27:39.069734586Z,true,2025-01-10T01:27:39.134243838Z,,,01JH6X5WT953XFS421ZYK7JN2X,2025-01-10T01:27:38.08384163Z
01JH6XHGW5WYY1TZVH1RGB2NMF,01JH6VM8Z3SHAQE3VNR61MH3SB,2025-01-10T01:33:59.045446842Z,30,2025-01-10T01:33:59.045446842Z,true,2025-01-10T01:35:00.181562739Z,,,01JH6VM92389NVYM9NH7284BKX,2025-01-10T01:33:59.045446842Z,1,2025-01-10T01:33:59.045446842Z,true,2025-01-10T01:34:30.148066445Z,observe,2025-01-10T01:33:59.045446842Z,01JH6XHGT2TXW3MT2JNQGZA3Y6,2025-01-10T01:33:59.045446842Z,true,2025-01-10T01:34:30.099670399Z,true,2025-01-10T01:34:30.168108182Z,,,01JH6XHGVWB11KA9BYYM6X44J8,2025-01-10T01:33:59.045446842Z
01JH6MQTNMFYM6QX8WAE068V5M,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.500041845Z,30,2025-01-09T23:00:08.500041845Z,true,2025-01-09T23:02:52.676032642Z,batch ended,2025-01-09T23:02:52.549435555Z,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.500041845Z,0,2025-01-09T23:00:08.500041845Z,true,2025-01-09T23:02:39.197363877Z,send,2025-01-09T23:00:08.500041845Z,01JH6MQTM9P86EREPZXR9Y6BA9,2025-01-09T23:00:08.500041845Z,true,2025-01-09T23:02:39.167437976Z,true,2025-01-09T23:02:39.204771478Z,ended,2025-01-09T23:02:52.549435555Z,01JH6MQTNFVTW6ZY27Y31ZYP9C,2025-01-09T23:00:08.500041845Z
01JH6NJAZ1CCM26BTDNJRY4KVJ,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.153721965Z,30,2025-01-09T23:14:37.153721965Z,true,2025-01-09T23:20:56.083098695Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.153721965Z,1,2025-01-09T23:14:37.153721965Z,true,2025-01-09T23:20:40.309383754Z,observe,2025-01-09T23:14:37.153721965Z,01JH6NJAVJTB37M8Q5C7E2KCSY,2025-01-09T23:14:37.153721965Z,true,2025-01-09T23:20:40.274711877Z,true,2025-01-09T23:20:40.329352611Z,,,01JH6NJAYZKT78HZJ4KPEXK0KK,2025-01-09T23:14:37.153721965Z
01JH6R2V53971T86XKFVBM76WT,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.171962344Z,30,2025-01-09T23:58:35.171962344Z,true,2025-01-10T00:04:26.535717157Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.171962344Z,0,2025-01-09T23:58:35.171962344Z,true,2025-01-10T00:03:56.491409648Z,send,2025-01-09T23:58:35.171962344Z,01JH6R2TY4MPV675GTB24ZJ15M,2025-01-09T23:58:35.171962344Z,true,2025-01-10T00:03:56.414536517Z,true,2025-01-10T00:03:56.520318355Z,,,01JH6R2V4Z6K0PQHN2D2JQT5NW,2025-01-09T23:58:35.171962344Z
01JH6Q1QAXZ0TVRH610QHPMYXN,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.917763061Z,30,2025-01-09T23:40:29.917763061Z,true,2025-01-09T23:48:20.52527417Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.917763061Z,0,2025-01-09T23:40:29.917763061Z,true,2025-01-09T23:47:50.495892079Z,send,2025-01-09T23:40:29.917763061Z,01JH6Q1Q40N6ZEB6VGC0BGDT3P,2025-01-09T23:40:29.917763061Z,true,2025-01-09T23:47:50.445596376Z,true,2025-01-09T23:47:50.522612726Z,,,01JH6Q1QAT648KD5BCAAEEH2BF,2025-01-09T23:40:29.917763061Z
01JH6QJF5JBCPA7DMMWKWZM17B,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.610553066Z,30,2025-01-09T23:49:38.610553066Z,true,2025-01-09T23:51:38.201227489Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.610553066Z,0,2025-01-09T23:49:38.610553066Z,true,2025-01-09T23:51:08.1624664Z,send,2025-01-09T23:49:38.610553066Z,01JH6QJF27128177EG97MCTTWG,2025-01-09T23:49:38.610553066Z,true,2025-01-09T23:51:08.112060478Z,true,2025-01-09T23:51:08.18845423Z,,,01JH6QJF5CE1CQDTZQP8N0XPCE,2025-01-09T23:49:38.610553066Z
01JH6XHGWTCRQJ09TBX54MDTW1,01JH6VM8Z3SHAQE3VNR61MH3SB,2025-01-10T01:33:59.066398307Z,30,2025-01-10T01:33:59.066398307Z,true,2025-01-10T01:35:30.383049399Z,,,01JH6VM92389NVYM9NH7284BKX,2025-01-10T01:33:59.066398307Z,0,2025-01-10T01:33:59.066398307Z,true,2025-01-10T01:35:00.348246759Z,observe,2025-01-10T01:33:59.066398307Z,01JH6XHGTKS0NKZEFRE3AKD8EK,2025-01-10T01:33:59.066398307Z,true,2025-01-10T01:35:00.299849059Z,true,2025-01-10T01:35:00.372092356Z,,,01JH6XHGWRZEYJETPMSGYQ1ZF3,2025-01-10T01:33:59.066398307Z
01JH6PDEBW4PCJWWR9VR0MMZ9Q,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.37219046Z,30,2025-01-09T23:29:25.37219046Z,true,2025-01-09T23:34:21.413635455Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.37219046Z,0,2025-01-09T23:29:25.37219046Z,true,2025-01-09T23:33:51.388346406Z,send,2025-01-09T23:29:25.37219046Z,01JH6PDE843A9QSB2G373Q18JV,2025-01-09T23:29:25.37219046Z,true,2025-01-09T23:33:51.359853714Z,true,2025-01-09T23:33:51.404242467Z,,,01JH6PDEBR8QN94YD1WRNHTXW5,2025-01-09T23:29:25.37219046Z
01JH6RS4A3ZFRAJM7VRWE704YQ,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.443609997Z,30,2025-01-10T00:10:45.443609997Z,true,2025-01-10T00:11:18.246785623Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.443609997Z,0,2025-01-10T00:10:45.443609997Z,true,2025-01-10T00:10:48.207285621Z,looking at your yard,2025-01-10T00:10:45.443609997Z,01JH6RS45ZDFTWHBXVSEKPWZ4D,2025-01-10T00:10:45.443609997Z,true,2025-01-10T00:10:48.108967834Z,true,2025-01-10T00:10:48.245965978Z,,,01JH6RS49VYRCQDVJ4KBVH5CHN,2025-01-10T00:10:45.443609997Z
01JH6VZB4RDQ0R6FH36N4FH1WN,01JH6V2X6CF2SDSSSC6SKP18DR,2025-01-10T01:06:34.77655159Z,30,2025-01-10T01:06:34.77655159Z,true,2025-01-10T01:08:36.095120599Z,,,01JH6V2X8Z6RH6D0NP9BG7J98Y,2025-01-10T01:06:34.77655159Z,0,2025-01-10T01:06:34.77655159Z,true,2025-01-10T01:08:09.412119487Z,observe,2025-01-10T01:06:34.77655159Z,01JH6VZARRVQ6SB0CS46J9XA2V,2025-01-10T01:06:34.77655159Z,true,2025-01-10T01:08:09.274509728Z,true,2025-01-10T01:08:09.47112937Z,,,01JH6VZB4PQ37GPTNATZ6AATPX,2025-01-10T01:06:34.77655159Z
01JH6MTB4M8NN7XKWJX1BQKYMR,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.900221437Z,30,2025-01-09T23:01:30.900221437Z,true,2025-01-09T23:09:02.904241931Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.900221437Z,0,2025-01-09T23:01:30.900221437Z,true,2025-01-09T23:08:32.890632687Z,send,2025-01-09T23:01:30.900221437Z,01JH6MTB1QS903CXK5SZ499F73,2025-01-09T23:01:30.900221437Z,true,2025-01-09T23:08:32.874560007Z,true,2025-01-09T23:08:32.90151945Z,,,01JH6MTB4GNE7Q4CFBD613XR73,2025-01-09T23:01:30.900221437Z
01JH6PTJABXCD30V3HEY2S7V5T,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.40324281Z,30,2025-01-09T23:36:35.40324281Z,true,2025-01-09T23:43:58.280949925Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.40324281Z,1,2025-01-09T23:36:35.40324281Z,true,2025-01-09T23:43:28.251951324Z,observe,2025-01-09T23:36:35.40324281Z,01JH6PTJ51W5B7G5RM4V9TBASC,2025-01-09T23:36:35.40324281Z,true,2025-01-09T23:43:28.214275916Z,true,2025-01-09T23:43:28.271344527Z,,,01JH6PTJA5S7W0GHX0Y4SWFMTA,2025-01-09T23:36:35.40324281Z
01JH6Q8WWSR7GMRNHXG6NTPQXD,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.985958119Z,30,2025-01-09T23:44:24.985958119Z,true,2025-01-09T23:48:46.147890077Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.985958119Z,0,2025-01-09T23:44:24.985958119Z,true,2025-01-09T23:48:16.105262066Z,send,2025-01-09T23:44:24.985958119Z,01JH6Q8WRA6MYVA2P2TNK6S2HS,2025-01-09T23:44:24.985958119Z,true,2025-01-09T23:48:16.034753178Z,true,2025-01-09T23:48:16.13459193Z,,,01JH6Q8WWNS94XWPE001BT2A5D,2025-01-09T23:44:24.985958119Z
01JH6TWFW7Y3VFF73RA2VMCC52,01JH6RKJ2SKX5620TZ297Y58C9,2025-01-10T00:47:32.743694122Z,30,2025-01-10T00:47:32.743694122Z,false,2025-01-10T00:47:32.743694122Z,,,01JH6RKJ3WZ5E56FEMXCHPK1QC,2025-01-10T00:47:32.743694122Z,0,2025-01-10T00:47:32.743694122Z,,,observe,2025-01-10T00:47:32.743694122Z,01JH6TWFFZK2Y3TJXTGDAZRJMT,2025-01-10T00:47:32.743694122Z,false,2025-01-10T00:47:32.743694122Z,,,,,01JH6TWFW5BXMXCD1Y6Y1HEKMP,2025-01-10T00:47:32.743694122Z
01JH6VFYJXYXAS28TVMW34VF3B,01JH6RK29GBMEA5K6XF1XGNRRH,2025-01-10T00:58:10.39731392Z,30,2025-01-10T00:58:10.39731392Z,false,2025-01-10T00:58:10.39731392Z,,,01JH6RK2B0ZP83XJH8T0X6AQTB,2025-01-10T00:58:10.39731392Z,0,2025-01-10T00:58:10.39731392Z,,,observe,2025-01-10T00:58:10.39731392Z,01JH6VFY74WX4MPF28KYEWER8Q,2025-01-10T00:58:10.39731392Z,false,2025-01-10T00:58:10.39731392Z,,,,,01JH6VFYJT6J9XX5EX7KBQQRMY,2025-01-10T00:58:10.39731392Z
01JH6VZB1H96K9HWXGYENHB0Q7,01JH6V2X6CF2SDSSSC6SKP18DR,2025-01-10T01:06:34.673772692Z,30,2025-01-10T01:06:34.673772692Z,true,2025-01-10T01:08:08.934000011Z,,,01JH6V2X8Z6RH6D0NP9BG7J98Y,2025-01-10T01:06:34.673772692Z,0,2025-01-10T01:06:34.673772692Z,true,2025-01-10T01:07:38.837510133Z,observe,2025-01-10T01:06:34.673772692Z,01JH6VZASMTY9X1Y73GZGV6HG9,2025-01-10T01:06:34.673772692Z,true,2025-01-10T01:07:38.68112614Z,true,2025-01-10T01:07:38.901196504Z,,,01JH6VZB1FEWE3JE10H8NC78ET,2025-01-10T01:06:34.673772692Z
01JH6QVPE0P9DR34CXTBHGFPH3,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.960594357Z,30,2025-01-09T23:54:40.960594357Z,true,2025-01-09T23:59:28.218318198Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.960594357Z,0,2025-01-09T23:54:40.960594357Z,true,2025-01-09T23:58:58.187675726Z,send,2025-01-09T23:54:40.960594357Z,01JH6QVP77GBBMRXP5KWWK42N1,2025-01-09T23:54:40.960594357Z,true,2025-01-09T23:58:58.1298773Z,true,2025-01-09T23:58:58.214586439Z,,,01JH6QVPDVE071BXPHMEFCB3MB,2025-01-09T23:54:40.960594357Z
01JH6R2V6J5Y43NDG3SJZ6WGG7,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.218935953Z,30,2025-01-09T23:58:35.218935953Z,true,2025-01-10T00:05:30.423325582Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.218935953Z,1,2025-01-09T23:58:35.218935953Z,true,2025-01-10T00:05:13.506707408Z,observe,2025-01-09T23:58:35.218935953Z,01JH6R2TXV96CYGDDQPYN7XNRT,2025-01-09T23:58:35.218935953Z,true,2025-01-10T00:05:13.447634777Z,true,2025-01-10T00:05:13.533944962Z,,,01JH6R2V673MHTBGQ8R45Q9JZD,2025-01-09T23:58:35.218935953Z
01JH6TKB7G5P6ZE84TYC66FDE6,01JH6RKJM3BK4MTSQ4V6W26Y53,2025-01-10T00:42:33.073360951Z,30,2025-01-10T00:42:33.073360951Z,true,2025-01-10T00:43:35.956212644Z,,,01JH6RKJNHWW9DXY4B471M1HD8,2025-01-10T00:42:33.073360951Z,1,2025-01-10T00:42:33.073360951Z,true,2025-01-10T00:43:05.901880804Z,observe,2025-01-10T00:42:33.073360951Z,01JH6TKB1QTNH5MFC6BD5JB8ZQ,2025-01-10T00:42:33.073360951Z,true,2025-01-10T00:43:05.780048641Z,true,2025-01-10T00:43:05.95256788Z,,,01JH6TKB6K83BXNREQ0D1AF0Y3,2025-01-10T00:42:33.073360951Z
01JH6Q54A4ANKG5S1YSQXEAXYM,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.508121486Z,30,2025-01-09T23:42:21.508121486Z,true,2025-01-09T23:47:17.066728866Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.508121486Z,0,2025-01-09T23:42:21.508121486Z,true,2025-01-09T23:46:47.031674189Z,send,2025-01-09T23:42:21.508121486Z,01JH6Q5451BBTPJCY6H0HQFN0F,2025-01-09T23:42:21.508121486Z,true,2025-01-09T23:46:46.985913279Z,true,2025-01-09T23:46:47.051731236Z,,,01JH6Q54A0YDA3XN1F7ANT1RSA,2025-01-09T23:42:21.508121486Z
01JH6Q54AY84X34TZBCK3BFMT7,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.534216934Z,30,2025-01-09T23:42:21.534216934Z,true,2025-01-09T23:48:06.00500333Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.534216934Z,0,2025-01-09T23:42:21.534216934Z,true,2025-01-09T23:47:35.97470429Z,send,2025-01-09T23:42:21.534216934Z,01JH6Q544WG9PDH0EF9T28N80P,2025-01-09T23:42:21.534216934Z,true,2025-01-09T23:47:35.926311227Z,true,2025-01-09T23:47:35.995076715Z,,,01JH6Q54ASS50VZNXXPE95B49F,2025-01-09T23:42:21.534216934Z
01JH6TKB6TH6EC0BW0KBYMM9TB,01JH6RKJM3BK4MTSQ4V6W26Y53,2025-01-10T00:42:33.050774405Z,30,2025-01-10T00:42:33.050774405Z,true,2025-01-10T00:43:05.728542701Z,,,01JH6RKJNHWW9DXY4B471M1HD8,2025-01-10T00:42:33.050774405Z,0,2025-01-10T00:42:33.050774405Z,true,2025-01-10T00:42:35.67701386Z,looking at your yard,2025-01-10T00:42:33.050774405Z,01JH6TKB1QTNH5MFC6BD5JB8ZQ,2025-01-10T00:42:33.050774405Z,true,2025-01-10T00:42:35.55637658Z,true,2025-01-10T00:42:35.724906614Z,,,01JH6TKB6GGB6YT20X5M8NMH1K,2025-01-10T00:42:33.050774405Z
01JH6W56SPQMZKDVY11KEDKE46,01JH6VMBPFK7BXCR92NS2RRPRV,2025-01-10T01:09:46.934715686Z,30,2025-01-10T01:09:46.934715686Z,true,2025-01-10T01:12:22.644120081Z,,,01JH6VMBRQ75HC05JB1HN7HRMX,2025-01-10T01:09:46.934715686Z,0,2025-01-10T01:09:46.934715686Z,true,2025-01-10T01:11:52.363088809Z,observe,2025-01-10T01:09:46.934715686Z,01JH6W56DG06G23EK3HQNSS99S,2025-01-10T01:09:46.934715686Z,true,2025-01-10T01:11:52.204894197Z,true,2025-01-10T01:11:52.43011198Z,,,01JH6W56SK5XGC4BCYH2R1KTF6,2025-01-10T01:09:46.934715686Z
01JH6N2WG55B99DQGZ9HFHT79V,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.821866421Z,30,2025-01-09T23:06:10.821866421Z,true,2025-01-09T23:10:05.255774999Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.821866421Z,0,2025-01-09T23:06:10.821866421Z,true,2025-01-09T23:09:35.240779262Z,send,2025-01-09T23:06:10.821866421Z,01JH6N2WE9Z1MSJKBG6FDXK2MM,2025-01-09T23:06:10.821866421Z,true,2025-01-09T23:09:35.214441458Z,true,2025-01-09T23:09:35.247515933Z,,,01JH6N2WG1130RE99MSK0FZ0KX,2025-01-09T23:06:10.821866421Z
01JH6P24GQBMH99HD5AG6YM6MA,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.839145303Z,30,2025-01-09T23:23:14.839145303Z,true,2025-01-09T23:29:16.017744489Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.839145303Z,1,2025-01-09T23:23:14.839145303Z,true,2025-01-09T23:28:59.620117641Z,observe,2025-01-09T23:23:14.839145303Z,01JH6P24DTFCXEQ6C5NSVT495H,2025-01-09T23:23:14.839145303Z,true,2025-01-09T23:28:59.596397975Z,true,2025-01-09T23:28:59.636312076Z,,,01JH6P24GM9XF4V5XAZ8H1A6PG,2025-01-09T23:23:14.839145303Z
01JH6P24H496SSTF83C3DYH9PF,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.852934026Z,30,2025-01-09T23:23:14.852934026Z,true,2025-01-09T23:30:16.17545624Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.852934026Z,1,2025-01-09T23:23:14.852934026Z,true,2025-01-09T23:29:46.160128265Z,observe,2025-01-09T23:23:14.852934026Z,01JH6P24DJ3CK0XPACBASWNSG2,2025-01-09T23:23:14.852934026Z,true,2025-01-09T23:29:46.137539971Z,true,2025-01-09T23:29:46.17142094Z,,,01JH6P24H0C0ADZJAH3H2HY922,2025-01-09T23:23:14.852934026Z
01JH6TC85KPTYCDG2EWTS6J8ZD,01JH6RKK6A0MZ0P5A1F75QK3E4,2025-01-10T00:38:40.563981446Z,30,2025-01-10T00:38:40.563981446Z,true,2025-01-10T00:39:43.410479466Z,,,01JH6RKK7TGC6TNVNEWZVZBX7Y,2025-01-10T00:38:40.563981446Z,1,2025-01-10T00:38:40.563981446Z,true,2025-01-10T00:39:13.336537709Z,observe,2025-01-10T00:38:40.563981446Z,01JH6TC7ZXWHKT9XT193PD37TC,2025-01-10T00:38:40.563981446Z,true,2025-01-10T00:39:13.218518245Z,true,2025-01-10T00:39:13.387440249Z,,,01JH6TC84TFVX0A3VH137SZ2WC,2025-01-10T00:38:40.563981446Z
01JH6W571FY5KNT3ST5Z6WSAFR,01JH6VMBPFK7BXCR92NS2RRPRV,2025-01-10T01:09:47.183597356Z,30,2025-01-10T01:09:47.183597356Z,true,2025-01-10T01:14:04.083985514Z,,,01JH6VMBRQ75HC05JB1HN7HRMX,2025-01-10T01:09:47.183597356Z,0,2025-01-10T01:09:47.183597356Z,true,2025-01-10T01:13:42.587400114Z,observe,2025-01-10T01:09:47.183597356Z,01JH6W56HEN9TAWT49B76M7WK3,2025-01-10T01:09:47.183597356Z,true,2025-01-10T01:13:42.427025983Z,true,2025-01-10T01:13:42.656012884Z,,,01JH6W571DDJJNVBSMH4XPDM0K,2025-01-10T01:09:47.183597356Z
01JH6PDEDPRN143CA02MR6WBGY,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.430954401Z,30,2025-01-09T23:29:25.430954401Z,true,2025-01-09T23:36:21.804100566Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.430954401Z,0,2025-01-09T23:29:25.430954401Z,true,2025-01-09T23:35:51.777587768Z,send,2025-01-09T23:29:25.430954401Z,01JH6PDE7Y1CTCJBR7WJ8DN8H3,2025-01-09T23:29:25.430954401Z,true,2025-01-09T23:35:51.750869413Z,true,2025-01-09T23:35:51.796883723Z,,,01JH6PDEDJ6NRYNA8GWTFC3SGQ,2025-01-09T23:29:25.430954401Z
01JH6Q54B6WDJ8RMEVRC1NX8RJ,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.542502112Z,30,2025-01-09T23:42:21.542502112Z,true,2025-01-09T23:48:20.730016133Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.542502112Z,1,2025-01-09T23:42:21.542502112Z,true,2025-01-09T23:48:06.074701562Z,observe,2025-01-09T23:42:21.542502112Z,01JH6Q544WG9PDH0EF9T28N80P,2025-01-09T23:42:21.542502112Z,true,2025-01-09T23:48:06.029244145Z,true,2025-01-09T23:48:06.096334316Z,,,01JH6Q54AVX1ZRX1XF1SG6F93R,2025-01-09T23:42:21.542502112Z
01JH6S53SYS3EZP2F2V41Z96TA,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:18.142749745Z,30,2025-01-10T00:17:18.142749745Z,true,2025-01-10T00:23:23.833803372Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:18.142749745Z,0,2025-01-10T00:17:18.142749745Z,true,2025-01-10T00:22:53.790111529Z,send,2025-01-10T00:17:18.142749745Z,01JH6S53E700D4MH8K9CZE4HYX,2025-01-10T00:17:18.142749745Z,true,2025-01-10T00:22:53.695111575Z,true,2025-01-10T00:22:53.829392074Z,,,01JH6S53STXTPVDTMGXTKPMVFC,2025-01-10T00:17:18.142749745Z
01JH6Q54D0ZH3WK8Y98RMATAQ1,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.600761194Z,30,2025-01-09T23:42:21.600761194Z,true,2025-01-09T23:49:48.691894549Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.600761194Z,1,2025-01-09T23:42:21.600761194Z,true,2025-01-09T23:49:34.909098597Z,observe,2025-01-09T23:42:21.600761194Z,01JH6Q54579RP3JSPP1HNADW6R,2025-01-09T23:42:21.600761194Z,true,2025-01-09T23:49:34.85367755Z,true,2025-01-09T23:49:34.931445068Z,,,01JH6Q54CSMBC6QMD8SMQVQGS4,2025-01-09T23:42:21.600761194Z
01JH6QJFAV165WTPYXGR7Q43E3,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.779303195Z,30,2025-01-09T23:49:38.779303195Z,true,2025-01-09T23:56:08.748887182Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.779303195Z,0,2025-01-09T23:49:38.779303195Z,true,2025-01-09T23:55:38.716218651Z,send,2025-01-09T23:49:38.779303195Z,01JH6QJF3KSHFJCW2BRB4GAS74,2025-01-09T23:49:38.779303195Z,true,2025-01-09T23:55:38.665834649Z,true,2025-01-09T23:55:38.746237115Z,,,01JH6QJFAQ4V1S37A7G2ZTSBZX,2025-01-09T23:49:38.779303195Z
01JH6R2V3Y91Z4X9VVHWA6JV77,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.134022237Z,30,2025-01-09T23:58:35.134022237Z,true,2025-01-10T00:03:40.153199603Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.134022237Z,0,2025-01-09T23:58:35.134022237Z,true,2025-01-10T00:03:10.119712005Z,send,2025-01-09T23:58:35.134022237Z,01JH6R2TX8R807CM7JJVQ6WHTY,2025-01-09T23:58:35.134022237Z,true,2025-01-10T00:03:10.054501968Z,true,2025-01-10T00:03:10.149971703Z,,,01JH6R2V3RQ1SCGCRZ3BXXJRXY,2025-01-09T23:58:35.134022237Z
01JH6RD9YCK7SYEQYSG14F36HM,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:17.996872213Z,30,2025-01-10T00:04:17.996872213Z,true,2025-01-10T00:05:20.280869123Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:17.996872213Z,1,2025-01-10T00:04:17.996872213Z,true,2025-01-10T00:04:50.232731444Z,send,2025-01-10T00:04:17.996872213Z,01JH6RD9TP1TY1QWPR0JDHFVP2,2025-01-10T00:04:17.996872213Z,true,2025-01-10T00:04:50.167739759Z,true,2025-01-10T00:04:50.264644066Z,,,01JH6RD9XSFCKA2ESQRBKWZZ1B,2025-01-10T00:04:17.996872213Z
01JH6S53R8YXCYJG60ZKD4CW5D,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:18.088454374Z,30,2025-01-10T00:17:18.088454374Z,true,2025-01-10T00:22:23.203850388Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:18.088454374Z,0,2025-01-10T00:17:18.088454374Z,true,2025-01-10T00:21:53.142638135Z,send,2025-01-10T00:17:18.088454374Z,01JH6S53ETS42556KHYCAS160D,2025-01-10T00:17:18.088454374Z,true,2025-01-10T00:21:53.04913614Z,true,2025-01-10T00:21:53.182232655Z,,,01JH6S53R14GSEMCBEPCQVT6SS,2025-01-10T00:17:18.088454374Z
01JH6P0NHDFFV5D3VC1692D4YK,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.733819077Z,30,2025-01-09T23:22:26.733819077Z,true,2025-01-09T23:29:30.948038258Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.733819077Z,0,2025-01-09T23:22:26.733819077Z,true,2025-01-09T23:29:00.932225395Z,send,2025-01-09T23:22:26.733819077Z,01JH6P0ND5B4GS3S0QDSB4Q69D,2025-01-09T23:22:26.733819077Z,true,2025-01-09T23:29:00.910241452Z,true,2025-01-09T23:29:00.942441902Z,,,01JH6P0NH9Z889HKMPQXQBN69C,2025-01-09T23:22:26.733819077Z
