id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQNRXA8PS2APZ358J1C6T3Y,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.07283212Z,30,2025-01-04T03:29:36.07283212Z,true,2025-01-04T03:34:56.659746771Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.07283212Z,1,2025-01-04T03:29:36.07283212Z,true,2025-01-04T03:34:27.155214285Z,observe,2025-01-04T03:29:36.07283212Z,01JGQNRX5599CBGXQT63K5ZRA6,2025-01-04T03:29:36.07283212Z,true,2025-01-04T03:34:27.124625939Z,true,2025-01-04T03:34:27.167335488Z,,,01JGQNRX6Y1MWZHKQF1F3P007D,2025-01-04T03:29:36.07283212Z
01JGQQ3A3SWWXYTZBH4VQS5VHH,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.433583624Z,30,2025-01-04T03:52:45.433583624Z,true,2025-01-04T03:59:26.34681374Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.433583624Z,0,2025-01-04T03:52:45.433583624Z,true,2025-01-04T03:58:56.318663699Z,send,2025-01-04T03:52:45.433583624Z,01JGQQ39W5AC70C7FPBHEVJE8F,2025-01-04T03:52:45.433583624Z,true,2025-01-04T03:58:56.255457629Z,true,2025-01-04T03:58:56.342812949Z,,,01JGQQ39XZ2HT06A448PW8CERR,2025-01-04T03:52:45.433583624Z
01JGQQM9VT3TQNYE60WFWYC4Y1,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.234185906Z,30,2025-01-04T04:02:02.234185906Z,true,2025-01-04T04:07:01.426399673Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.234185906Z,1,2025-01-04T04:02:02.234185906Z,true,2025-01-04T04:06:42.337203225Z,observe,2025-01-04T04:02:02.234185906Z,01JGQQM9FGEG2VS28Q1RPPR6R4,2025-01-04T04:02:02.234185906Z,true,2025-01-04T04:06:42.262786089Z,true,2025-01-04T04:06:42.365888136Z,,,01JGQQM9MQF0KDXJK8J0BZMJ6V,2025-01-04T04:02:02.234185906Z
01JGQNRXADDPT30XCYXE7ATCS5,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.077742486Z,30,2025-01-04T03:29:36.077742486Z,true,2025-01-04T03:33:04.317445821Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.077742486Z,1,2025-01-04T03:29:36.077742486Z,true,2025-01-04T03:32:36.814968329Z,observe,2025-01-04T03:29:36.077742486Z,01JGQNRX53F5VQ6QSJB52KKQAT,2025-01-04T03:29:36.077742486Z,true,2025-01-04T03:32:36.778109359Z,true,2025-01-04T03:32:36.828505897Z,,,01JGQNRX7FZRZEQSY1V5VA9X4F,2025-01-04T03:29:36.077742486Z
01JGQR0B7G059BENYAX4DXM9WT,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.848130951Z,30,2025-01-04T04:08:36.848130951Z,true,2025-01-04T04:12:06.389413772Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.848130951Z,1,2025-01-04T04:08:36.848130951Z,true,2025-01-04T04:11:36.354757864Z,observe,2025-01-04T04:08:36.848130951Z,01JGQR0APX2JHP9PS8VXZVAJX7,2025-01-04T04:08:36.848130951Z,true,2025-01-04T04:11:36.280237331Z,true,2025-01-04T04:11:36.384801793Z,,,01JGQR0AYF0PYDKP4C7HNAC6M3,2025-01-04T04:08:36.848130951Z
01JGQR0B8X952715ZG21XRHMYS,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.893125794Z,30,2025-01-04T04:08:36.893125794Z,true,2025-01-04T04:14:55.297571672Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.893125794Z,1,2025-01-04T04:08:36.893125794Z,true,2025-01-04T04:14:32.443820367Z,observe,2025-01-04T04:08:36.893125794Z,01JGQR0AQHK3QJ4SZNZCX00A3N,2025-01-04T04:08:36.893125794Z,true,2025-01-04T04:14:32.351833274Z,true,2025-01-04T04:14:32.490527865Z,,,01JGQR0AZ2MRBN2Q4JMPFED41A,2025-01-04T04:08:36.893125794Z
01JGQPV7R1DDDTRZ3RGJEMCCJ9,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.865830584Z,30,2025-01-04T03:48:20.865830584Z,true,2025-01-04T03:52:45.835368746Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.865830584Z,1,2025-01-04T03:48:20.865830584Z,true,2025-01-04T03:52:18.322008143Z,observe,2025-01-04T03:48:20.865830584Z,01JGQPV7GTBP804JPKXJQ63CGQ,2025-01-04T03:48:20.865830584Z,true,2025-01-04T03:52:18.264007766Z,true,2025-01-04T03:52:18.340739632Z,,,01JGQPV7MKC32W3TKBEW1FYJJ4,2025-01-04T03:48:20.865830584Z
01JGQNMXJD2PJMFVC9CQWCEEFE,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.26176476Z,30,2025-01-04T03:27:25.26176476Z,true,2025-01-04T03:35:00.294591084Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.26176476Z,0,2025-01-04T03:27:25.26176476Z,true,2025-01-04T03:34:30.278634285Z,send,2025-01-04T03:27:25.26176476Z,01JGQNMXGS9F4WKY2VS11VVFGH,2025-01-04T03:27:25.26176476Z,true,2025-01-04T03:34:30.253343559Z,true,2025-01-04T03:34:30.291655153Z,,,01JGQNMXHNQ2BH5FCHVDZ134XX,2025-01-04T03:27:25.26176476Z
01JGQNRX8FC3WDPJKSPASDQF57,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.015158426Z,30,2025-01-04T03:29:36.015158426Z,true,2025-01-04T03:33:34.426037376Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.015158426Z,0,2025-01-04T03:29:36.015158426Z,true,2025-01-04T03:33:04.409515611Z,send,2025-01-04T03:29:36.015158426Z,01JGQNRX51WVDWV8WX7RK774S8,2025-01-04T03:29:36.015158426Z,true,2025-01-04T03:33:04.382136317Z,true,2025-01-04T03:33:04.420155272Z,,,01JGQNRX6VEZFYBQQQKY56MGR1,2025-01-04T03:29:36.015158426Z
01JGQPFQM5ZGE65VRA45FY10D1,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.909934551Z,30,2025-01-04T03:42:03.909934551Z,true,2025-01-04T03:43:04.267900834Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.909934551Z,1,2025-01-04T03:42:03.909934551Z,true,2025-01-04T03:42:34.248899168Z,send,2025-01-04T03:42:03.909934551Z,01JGQPFQD0HMB2EBW6NQ066D4T,2025-01-04T03:42:03.909934551Z,true,2025-01-04T03:42:34.211147413Z,true,2025-01-04T03:42:34.263272144Z,,,01JGQPFQGDGFBNKM0R8JXH5N1B,2025-01-04T03:42:03.909934551Z
01JGQNRX77XY7K6VVN1TQTK2J0,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:35.975653636Z,30,2025-01-04T03:29:35.975653636Z,true,2025-01-04T03:31:36.573306157Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:35.975653636Z,0,2025-01-04T03:29:35.975653636Z,true,2025-01-04T03:31:06.556101125Z,send,2025-01-04T03:29:35.975653636Z,01JGQNRX52H4ZY0E8RTB7HK26P,2025-01-04T03:29:35.975653636Z,true,2025-01-04T03:31:06.52448775Z,true,2025-01-04T03:31:06.568540685Z,,,01JGQNRX5G8BKJ2PAAAKZVAZZQ,2025-01-04T03:29:35.975653636Z
01JGQQM9XE3YAG8W0YT4X7GYHN,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.286409212Z,30,2025-01-04T04:02:02.286409212Z,true,2025-01-04T04:03:02.895888342Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.286409212Z,1,2025-01-04T04:02:02.286409212Z,true,2025-01-04T04:02:32.859725484Z,send,2025-01-04T04:02:02.286409212Z,01JGQQM9EN97G84EVEBDPZ5Q05,2025-01-04T04:02:02.286409212Z,true,2025-01-04T04:02:32.782438175Z,true,2025-01-04T04:02:32.891181898Z,,,01JGQQM9JYN843JD19VH805ADM,2025-01-04T04:02:02.286409212Z
01JGQR0B63XP9EA4B3ZKBGTADK,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.80331619Z,30,2025-01-04T04:08:36.80331619Z,true,2025-01-04T04:11:05.902514885Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.80331619Z,1,2025-01-04T04:08:36.80331619Z,true,2025-01-04T04:10:35.857713091Z,observe,2025-01-04T04:08:36.80331619Z,01JGQR0APKCY2XGJK3B96X6NWW,2025-01-04T04:08:36.80331619Z,true,2025-01-04T04:10:35.758162756Z,true,2025-01-04T04:10:35.897801134Z,,,01JGQR0AYF0PYDKP4C7F3K3N97,2025-01-04T04:08:36.80331619Z
01JGQNWZBYBJP0HMJ5HA75AWPD,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.246148298Z,30,2025-01-04T03:31:49.246148298Z,true,2025-01-04T03:38:42.792517739Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.246148298Z,0,2025-01-04T03:31:49.246148298Z,true,2025-01-04T03:38:12.775179797Z,send,2025-01-04T03:31:49.246148298Z,01JGQNWZ88ZYKFD95CPYKMH6MM,2025-01-04T03:31:49.246148298Z,true,2025-01-04T03:38:12.740101238Z,true,2025-01-04T03:38:12.788026833Z,,,01JGQNWZA066GEEMS0R3X5TSJD,2025-01-04T03:31:49.246148298Z
01JGQQ7ESS04NF6HCNJCNEEJM5,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.305425949Z,30,2025-01-04T03:55:01.305425949Z,true,2025-01-04T03:57:32.680897443Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.305425949Z,1,2025-01-04T03:55:01.305425949Z,true,2025-01-04T03:57:02.646125057Z,observe,2025-01-04T03:55:01.305425949Z,01JGQQ7EG1QSV7MQB033X2ZRGG,2025-01-04T03:55:01.305425949Z,true,2025-01-04T03:57:02.572211634Z,true,2025-01-04T03:57:02.677428912Z,,,01JGQQ7EKT81Q8JG27F4FW48CS,2025-01-04T03:55:01.305425949Z
01JGQQSFKPRPYYHH1APWN7B1XA,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.958480414Z,30,2025-01-04T04:04:51.958480414Z,true,2025-01-04T04:06:22.664391839Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.958480414Z,2,2025-01-04T04:04:51.958480414Z,true,2025-01-04T04:05:52.635060185Z,observe,2025-01-04T04:04:51.958480414Z,01JGQQSEQ9Q32Q49N59RC0TC7Z,2025-01-04T04:04:51.958480414Z,true,2025-01-04T04:05:52.557056291Z,true,2025-01-04T04:05:52.66051677Z,,,01JGQQSF0CQ39SNECNENH5C1HR,2025-01-04T04:04:51.958480414Z
01JGQPFQFHZ9TA7HFP4D9R2RV9,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.761332508Z,30,2025-01-04T03:42:03.761332508Z,true,2025-01-04T03:45:51.641878035Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.761332508Z,0,2025-01-04T03:42:03.761332508Z,true,2025-01-04T03:45:21.619765353Z,send,2025-01-04T03:42:03.761332508Z,01JGQPFQDE0NDTS0YP2WMX2DXT,2025-01-04T03:42:03.761332508Z,true,2025-01-04T03:45:21.579546807Z,true,2025-01-04T03:45:21.638562449Z,,,01JGQPFQE3MWQB49J2DEFT3A28,2025-01-04T03:42:03.761332508Z
01JGQQ7EMXR156F4YTWAMH3HSG,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.149140755Z,30,2025-01-04T03:55:01.149140755Z,true,2025-01-04T04:01:04.290645627Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.149140755Z,0,2025-01-04T03:55:01.149140755Z,true,2025-01-04T04:00:34.254344739Z,send,2025-01-04T03:55:01.149140755Z,01JGQQ7EGSW7A74AET6NQ1QD55,2025-01-04T03:55:01.149140755Z,true,2025-01-04T04:00:34.17324084Z,true,2025-01-04T04:00:34.286484037Z,,,01JGQQ7EHZVXDT9YF8KG9N0CHV,2025-01-04T03:55:01.149140755Z
01JGQNHCM8RHFY2NS47SNZQCN8,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.608235183Z,30,2025-01-04T03:25:29.608235183Z,true,2025-01-04T03:29:58.251019298Z,batch ended,2025-01-04T03:29:58.111888488Z,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.608235183Z,0,2025-01-04T03:25:29.608235183Z,true,2025-01-04T03:29:36.579251237Z,send,2025-01-04T03:25:29.608235183Z,01JGQNHCF8J9NP0BX86ZRCQMVB,2025-01-04T03:25:29.608235183Z,true,2025-01-04T03:29:36.551020342Z,true,2025-01-04T03:29:36.588811679Z,ended,2025-01-04T03:29:58.111888488Z,01JGQNHCH66YHNTQZC0TBWEZ0D,2025-01-04T03:25:29.608235183Z
01JGQPV7Q1W8NZ6VXSCWQH4AQR,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.833577775Z,30,2025-01-04T03:48:20.833577775Z,true,2025-01-04T03:51:21.917070513Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.833577775Z,0,2025-01-04T03:48:20.833577775Z,true,2025-01-04T03:50:51.894630598Z,send,2025-01-04T03:48:20.833577775Z,01JGQPV7GYW2K549XDRP11DDVB,2025-01-04T03:48:20.833577775Z,true,2025-01-04T03:50:51.844074697Z,true,2025-01-04T03:50:51.912522432Z,,,01JGQPV7KA4XVJP2BRBV43WNN4,2025-01-04T03:48:20.833577775Z
01JGQQSF773YF0ES72DX694Q3P,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.560185486Z,30,2025-01-04T04:04:51.560185486Z,true,2025-01-04T04:07:23.153950663Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.560185486Z,1,2025-01-04T04:04:51.560185486Z,true,2025-01-04T04:06:53.110447391Z,observe,2025-01-04T04:04:51.560185486Z,01JGQQSEQSH8SCDRBNJWF5NCKD,2025-01-04T04:04:51.560185486Z,true,2025-01-04T04:06:53.021195435Z,true,2025-01-04T04:06:53.148648572Z,,,01JGQQSEYMTPXFAT7K840RTPGW,2025-01-04T04:04:51.560185486Z
01JGQPV7PSVFRBCAZ9YPADJZ24,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.825692664Z,30,2025-01-04T03:48:20.825692664Z,true,2025-01-04T03:48:51.224323484Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.825692664Z,0,2025-01-04T03:48:20.825692664Z,true,2025-01-04T03:48:21.203741344Z,looking at your yard,2025-01-04T03:48:20.825692664Z,01JGQPV7GD5GQZ5MQGR5JH81TT,2025-01-04T03:48:20.825692664Z,true,2025-01-04T03:48:21.165123484Z,true,2025-01-04T03:48:21.220984452Z,,,01JGQPV7HGR334JZQNBVSTYKBK,2025-01-04T03:48:20.825692664Z
01JGQPV7PXM3VYVQ7X0PG6V31C,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.829905128Z,30,2025-01-04T03:48:20.829905128Z,true,2025-01-04T03:54:16.568727296Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.829905128Z,0,2025-01-04T03:48:20.829905128Z,true,2025-01-04T03:53:46.525991474Z,send,2025-01-04T03:48:20.829905128Z,01JGQPV7HB6M2NQRYEFW3920T2,2025-01-04T03:48:20.829905128Z,true,2025-01-04T03:53:46.468325298Z,true,2025-01-04T03:53:46.554668673Z,,,01JGQPV7MC8B30H23W55X9YRND,2025-01-04T03:48:20.829905128Z
01JGQNZXPNZVXJJWAJNA2D6NVS,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.845997571Z,30,2025-01-04T03:33:25.845997571Z,true,2025-01-04T03:40:18.550353993Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.845997571Z,0,2025-01-04T03:33:25.845997571Z,true,2025-01-04T03:39:48.525459688Z,send,2025-01-04T03:33:25.845997571Z,01JGQNZXMPBWBAK2TPH52T8NEH,2025-01-04T03:33:25.845997571Z,true,2025-01-04T03:39:48.488814163Z,true,2025-01-04T03:39:48.542038273Z,,,01JGQNZXNAVHXMGHJF69VXYZAY,2025-01-04T03:33:25.845997571Z
01JGQPFQG01RCHX062HY6JEC04,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.776029085Z,30,2025-01-04T03:42:03.776029085Z,true,2025-01-04T03:45:04.763477065Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.776029085Z,0,2025-01-04T03:42:03.776029085Z,true,2025-01-04T03:44:34.73902492Z,send,2025-01-04T03:42:03.776029085Z,01JGQPFQDA8N6Y72QTH1T22XJQ,2025-01-04T03:42:03.776029085Z,true,2025-01-04T03:44:34.69063062Z,true,2025-01-04T03:44:34.763708918Z,,,01JGQPFQE3MWQB49J2DEFESM8D,2025-01-04T03:42:03.776029085Z
01JGQQSF1ZCDR4NMC142ZWB807,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.391967558Z,30,2025-01-04T04:04:51.391967558Z,true,2025-01-04T04:06:52.983099142Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.391967558Z,0,2025-01-04T04:04:51.391967558Z,true,2025-01-04T04:06:22.939304133Z,send,2025-01-04T04:04:51.391967558Z,01JGQQSEQSH8SCDRBNJWF5NCKD,2025-01-04T04:04:51.391967558Z,true,2025-01-04T04:06:22.853970494Z,true,2025-01-04T04:06:22.97927784Z,,,01JGQQSETPD5F1M9F3K9ESY7YT,2025-01-04T04:04:51.391967558Z
01JGQQ0J9B4MNDQNE4W78V44J8,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.499565293Z,30,2025-01-04T03:51:15.499565293Z,true,2025-01-04T03:55:34.507120421Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.499565293Z,1,2025-01-04T03:51:15.499565293Z,true,2025-01-04T03:55:04.475744339Z,observe,2025-01-04T03:51:15.499565293Z,01JGQQ0J1M41D6SAN57KCC1B0F,2025-01-04T03:51:15.499565293Z,true,2025-01-04T03:55:04.405532518Z,true,2025-01-04T03:55:04.496573108Z,,,01JGQQ0J4GBC2EB425JCMSB4MW,2025-01-04T03:51:15.499565293Z
01JGQQ7EWS7MC76H95QQ9G0HSB,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.401704298Z,30,2025-01-04T03:55:01.401704298Z,true,2025-01-04T03:56:02.191377232Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.401704298Z,1,2025-01-04T03:55:01.401704298Z,true,2025-01-04T03:55:32.15622665Z,send,2025-01-04T03:55:01.401704298Z,01JGQQ7EFVESKSKB3CNRXQQMY3,2025-01-04T03:55:01.401704298Z,true,2025-01-04T03:55:32.089694164Z,true,2025-01-04T03:55:32.188808646Z,,,01JGQQ7EK0TM1AFN0SZ1E83AW9,2025-01-04T03:55:01.401704298Z
01JGQR0B8BXGQ2Q3C9M208WE8Y,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.875846612Z,30,2025-01-04T04:08:36.875846612Z,true,2025-01-04T04:09:07.873308531Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.875846612Z,0,2025-01-04T04:08:36.875846612Z,true,2025-01-04T04:08:37.832118113Z,looking at your yard,2025-01-04T04:08:36.875846612Z,01JGQR0AP825NQMYYWY38CT1EA,2025-01-04T04:08:36.875846612Z,true,2025-01-04T04:08:37.724842893Z,true,2025-01-04T04:08:37.86755415Z,,,01JGQR0AS3V0A0X8DCCNX8HHJK,2025-01-04T04:08:36.875846612Z
01JGQNMXMSAE040ZGCBYN0EC07,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.33733933Z,30,2025-01-04T03:27:25.33733933Z,true,2025-01-04T03:29:25.778110164Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.33733933Z,0,2025-01-04T03:27:25.33733933Z,true,2025-01-04T03:28:55.76438417Z,send,2025-01-04T03:27:25.33733933Z,01JGQNMXGNZ1GGC0K0B35RZTHB,2025-01-04T03:27:25.33733933Z,true,2025-01-04T03:28:55.745113133Z,true,2025-01-04T03:28:55.772875991Z,,,01JGQNMXH16MDT0KQC736DZY0E,2025-01-04T03:27:25.33733933Z
01JGQNMXN1N46ZN5M7ADY4VG0N,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.345369989Z,30,2025-01-04T03:27:25.345369989Z,true,2025-01-04T03:32:15.008664263Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.345369989Z,0,2025-01-04T03:27:25.345369989Z,true,2025-01-04T03:31:44.993519353Z,send,2025-01-04T03:27:25.345369989Z,01JGQNMXGR7HBC9HXX61Q1FM4V,2025-01-04T03:27:25.345369989Z,true,2025-01-04T03:31:44.967786885Z,true,2025-01-04T03:31:45.004389616Z,,,01JGQNMXJ9BFT5YW02DPEKJ20R,2025-01-04T03:27:25.345369989Z
01JGQQ0J7X86264RG3TSS2H9K1,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.45391854Z,30,2025-01-04T03:51:15.45391854Z,true,2025-01-04T03:56:53.30404706Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.45391854Z,0,2025-01-04T03:51:15.45391854Z,true,2025-01-04T03:56:23.27595345Z,send,2025-01-04T03:51:15.45391854Z,01JGQQ0J24717XGA1H0FPND4S9,2025-01-04T03:51:15.45391854Z,true,2025-01-04T03:56:23.219487055Z,true,2025-01-04T03:56:23.299513534Z,,,01JGQQ0J437GS52RKB69EG081W,2025-01-04T03:51:15.45391854Z
01JGQNZXS1T8V60RBJARWH3RNB,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.921658343Z,30,2025-01-04T03:33:25.921658343Z,true,2025-01-04T03:41:07.19009553Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.921658343Z,0,2025-01-04T03:33:25.921658343Z,true,2025-01-04T03:40:37.167791259Z,send,2025-01-04T03:33:25.921658343Z,01JGQNZXMSZD2KRBVRYVSA327P,2025-01-04T03:33:25.921658343Z,true,2025-01-04T03:40:37.128440895Z,true,2025-01-04T03:40:37.185624295Z,,,01JGQNZXPNZVXJJWAJN8SMX7TG,2025-01-04T03:33:25.921658343Z
01JGQQ0JB456A124JJ8FC9M6VB,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.556685345Z,30,2025-01-04T03:51:15.556685345Z,true,2025-01-04T03:51:45.985049662Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.556685345Z,0,2025-01-04T03:51:15.556685345Z,true,2025-01-04T03:51:15.952467119Z,looking at your yard,2025-01-04T03:51:15.556685345Z,01JGQQ0J0SMT6SQAC7W35372VS,2025-01-04T03:51:15.556685345Z,true,2025-01-04T03:51:15.897023089Z,true,2025-01-04T03:51:15.974357039Z,,,01JGQQ0J2YZ1YY3EGMCEWTGSVA,2025-01-04T03:51:15.556685345Z
01JGQQM9SQC4849543P9ZKWWY4,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.167900687Z,30,2025-01-04T04:02:02.167900687Z,true,2025-01-04T04:06:11.972655611Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.167900687Z,1,2025-01-04T04:02:02.167900687Z,true,2025-01-04T04:05:54.632507571Z,observe,2025-01-04T04:02:02.167900687Z,01JGQQM9FNVJSD5T9R7VTA6AKX,2025-01-04T04:02:02.167900687Z,true,2025-01-04T04:05:54.561471706Z,true,2025-01-04T04:05:54.658058484Z,,,01JGQQM9JX5AKX3EHTF3B3Z6AX,2025-01-04T04:02:02.167900687Z
01JGQQXNC8ZKPC09AYQ99PX8A2,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.936196998Z,30,2025-01-04T04:07:08.936196998Z,true,2025-01-04T04:09:34.516258862Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.936196998Z,1,2025-01-04T04:07:08.936196998Z,true,2025-01-04T04:09:10.509766453Z,observe,2025-01-04T04:07:08.936196998Z,01JGQQXMTHENZQGZ5NJAZY2DZT,2025-01-04T04:07:08.936196998Z,true,2025-01-04T04:09:10.4001382Z,true,2025-01-04T04:09:10.538606785Z,,,01JGQQXN1NBE3GZPQH5ZYAYG8C,2025-01-04T04:07:08.936196998Z
01JGQR0BCB4BHNNBRDJWG5V055,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:37.003858594Z,30,2025-01-04T04:08:37.003858594Z,true,2025-01-04T04:16:32.795866037Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:37.003858594Z,1,2025-01-04T04:08:37.003858594Z,true,2025-01-04T04:16:18.952368891Z,observe,2025-01-04T04:08:37.003858594Z,01JGQR0ARKSEC100R3RM554W9B,2025-01-04T04:08:37.003858594Z,true,2025-01-04T04:16:18.845341202Z,true,2025-01-04T04:16:18.98567811Z,,,01JGQR0B1K8VK51ZEAE3864X5A,2025-01-04T04:08:37.003858594Z
01JGQNRX78RESFHC4DR8PFVY5W,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:35.976686801Z,30,2025-01-04T03:29:35.976686801Z,true,2025-01-04T03:32:06.64684611Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:35.976686801Z,1,2025-01-04T03:29:35.976686801Z,true,2025-01-04T03:31:36.631494018Z,observe,2025-01-04T03:29:35.976686801Z,01JGQNRX52H4ZY0E8RTB7HK26P,2025-01-04T03:29:35.976686801Z,true,2025-01-04T03:31:36.590041088Z,true,2025-01-04T03:31:36.646072989Z,,,01JGQNRX6VEZFYBQQQM019NE8S,2025-01-04T03:29:35.976686801Z
01JGQNWZD8GEGMFF6MGAWF730W,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.288868607Z,30,2025-01-04T03:31:49.288868607Z,true,2025-01-04T03:33:49.75610153Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.288868607Z,0,2025-01-04T03:31:49.288868607Z,true,2025-01-04T03:33:19.738154478Z,send,2025-01-04T03:31:49.288868607Z,01JGQNWZ85ZG0F16EZTQMPPE6S,2025-01-04T03:31:49.288868607Z,true,2025-01-04T03:33:19.6840497Z,true,2025-01-04T03:33:19.756086226Z,,,01JGQNWZ9J9ZGS8WQRD1NX7NW9,2025-01-04T03:31:49.288868607Z
