id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBK54GMTRFXF52CC0C415YS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK54GMTRFXF52CC0C415YS,2025-01-11T21:16:22.018695711Z,"[""                                   "",""🐿️""]",2025-01-11T21:16:22.018695711Z,game terminated,2025-01-11T21:17:32.30022098Z,,,,,01JHBJNJB8BVP0G2JTTNRSMFTZ,2025-01-11T21:15:30.067625705Z,4,2025-01-11T21:15:44.589184004Z,true,2025-01-11T21:16:13.181225587Z,player 3,2025-01-11T21:16:22.018695711Z,01JHBK540DEJVDYQSQGN0BWR3R,2025-01-11T21:08:39.572077678Z,5d4223bc1f8c99001a08f9e2,2025-01-11T21:08:39.572077678Z,01JHBK47WG9JZ4GWYKR7S6XEHG,2025-01-11T21:17:23.162244031Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:39.592578951Z,RS_slider,2025-01-11T21:08:39.592578951Z,{},2025-01-11T21:08:39.81334586Z
01JHBM3VV1VAES6DJGJHHMSET4,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM3VV1VAES6DJGJHHMSET4,2025-01-11T21:28:38.427371674Z,"[""🐿️"",""                                   "",""🐿️"",""🐿️"",""🐇""]",2025-01-11T21:28:38.427371674Z,game ended,2025-01-11T21:33:10.308449627Z,1,2025-01-11T21:33:13.640467352Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:13.651813046Z,01JHBJNFE9QAFYPJNJ8C78YX8R,2025-01-11T21:25:26.511312247Z,4,2025-01-11T21:28:17.971608192Z,true,2025-01-11T21:28:29.635689271Z,player 4,2025-01-11T21:28:38.427371674Z,01JHBM3V7Q9838T9SPHR34E1TS,2025-01-11T21:25:26.497977882Z,5accc0ef99835c00015e9ae4,2025-01-11T21:25:26.497977882Z,01JHBKRPXQ0CQFYYCCJ4F1GSW9,2025-01-11T21:32:41.29622041Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:25:26.511312247Z,RS_slider,2025-01-11T21:25:26.511312247Z,{},2025-01-11T21:25:26.816889968Z
01JHBKPZG3PBXRSDY0XR7R39QE,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:19:07.801810372Z,,,,,01JHBKPYVZZ75BSV41X1HY6RK5,2025-01-11T21:18:24.259552705Z,5a775b638fe2dc00010579b2,2025-01-11T21:18:24.259552705Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:24.269780686Z,RS_slider,2025-01-11T21:18:24.269780686Z,{},2025-01-11T21:18:24.574301083Z
01JHBK3MVD5MNYT3FNAH8KVA0B,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK3MVD5MNYT3FNAH8KVA0B,2025-01-11T21:10:34.465490173Z,"[""                                   "",""🐇"",""🐇""]",2025-01-11T21:10:34.465490173Z,game terminated,2025-01-11T21:17:23.069230973Z,,,,,01JHBJNMN68Q86GZCM5JC5GPMX,2025-01-11T21:07:50.787490487Z,4,2025-01-11T21:10:24.849480948Z,true,2025-01-11T21:10:27.372955412Z,player 3,2025-01-11T21:10:34.465490173Z,01JHBK3MND014AFPQXB10C195C,2025-01-11T21:07:50.765611186Z,668b08e65bade404ded7b79d,2025-01-11T21:07:50.765611186Z,01JHBJWPEEHBQMT8G0KZ2PVY67,2025-01-11T21:13:07.696493114Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:07:50.787490487Z,RS_slider,2025-01-11T21:07:50.787490487Z,{},2025-01-11T21:07:50.891462902Z
01JHBKJRR35HBKRB2HA0RQ6PJ6,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKJRR35HBKRB2HA0RQ6PJ6,2025-01-11T21:28:38.427371674Z,"[""🐿️"",""                                   ""]",2025-01-11T21:28:38.427371674Z,game ended,2025-01-11T21:33:10.308449627Z,1,2025-01-11T21:33:15.606737133Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:15.61706121Z,01JHBJNFE9QAFYPJNJ8C78YX8R,2025-01-11T21:27:35.651491664Z,4,2025-01-11T21:26:16.578176397Z,true,2025-01-11T21:27:36.971170856Z,player 2,2025-01-11T21:28:38.427371674Z,01JHBKJQYZ36TQMTJ9WFPTX4KR,2025-01-11T21:16:06.275810605Z,6605a4248fa92a591521463c,2025-01-11T21:16:06.275810605Z,01JHBK6DGEWPXV4KAZWGVS5NTS,2025-01-11T21:32:41.29622041Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:16:06.288117655Z,RS_slider,2025-01-11T21:16:06.288117655Z,{},2025-01-11T21:16:06.710215769Z
01JHBM951DF29PNDY1PJNV6BAK,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM951DF29PNDY1PJNV6BAK,2025-01-11T21:59:29.768853207Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T21:59:29.768853207Z,game ended,2025-01-11T22:03:57.877882808Z,1,2025-01-11T22:04:06.090040659Z,"{""usedCalculator"":""no""}",2025-01-11T22:04:06.067299847Z,01JHBGTY6T84ZTT2VP1EXC9EPZ,2025-01-11T21:50:31.764202396Z,4,2025-01-11T21:51:17.181803713Z,true,2025-01-11T21:51:24.540886054Z,player 1,2025-01-11T21:59:29.768853207Z,01JHBM938B02FF3HPX2D7SV3WM,2025-01-11T21:28:19.757238446Z,67632756acf0a22dfe686c99,2025-01-11T21:28:19.757238446Z,01JHBNEAC7EXY876GH67G6E1W4,2025-01-11T22:03:27.580667161Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:19.790613459Z,RS_slider,2025-01-11T21:28:19.790613459Z,{},2025-01-11T21:28:20.51658901Z
01JHBGCE5KNZ4578EYFWHAJFAC,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGCE5KNZ4578EYFWHAJFAC,2025-01-11T20:23:52.522062706Z,"[""🐇"",""                                   ""]",2025-01-11T20:23:52.522062706Z,game ended,2025-01-11T20:31:55.473832273Z,1,2025-01-11T20:31:59.352169179Z,"{""usedCalculator"":""no""}",2025-01-11T20:31:59.35513374Z,01JHBFAFNQ0QM35M6SA5NW2CCM,2025-01-11T20:22:47.214003599Z,4,2025-01-11T20:23:11.409176479Z,true,2025-01-11T20:23:13.428989978Z,player 4,2025-01-11T20:23:52.522062706Z,01JHBGCE2213KJCJCN16C5T7TF,2025-01-11T20:20:13.107945648Z,559fa17cfdf99b69c369d364,2025-01-11T20:20:13.107945648Z,01JHBGBVJFQZQBMFZXNN4DFCXS,2025-01-11T20:31:04.235844364Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:20:13.11493477Z,SR_interactive,2025-01-11T20:20:13.11493477Z,{},2025-01-11T20:20:13.17151926Z
01JHBJ5X2ABKAWJDCQRD7T2967,,,,,game terminated,2025-01-11T20:57:37.2065339Z,,,,,01JHBF9TV3MYZBFEMXS0MB8ET3,2025-01-11T20:57:33.906143487Z,3,2025-01-11T20:55:40.173127162Z,,,,,01JHBJ5WDPXNWAQG0A33GZ5RDW,2025-01-11T20:51:36.138596077Z,62714a240ed387f760f6741b,2025-01-11T20:51:36.138596077Z,,,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:51:36.153362083Z,SR_interactive,2025-01-11T20:51:36.153362083Z,{},2025-01-11T20:51:36.474891695Z
01JHBN9AA98VXRPMJ79PH7597D,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:47:01.282890717Z,,,,,01JHBN99W59BHA6ADN6N2MVCP6,2025-01-11T21:45:53.737280979Z,5a1db2220fff620001a6e209,2025-01-11T21:45:53.737280979Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:45:53.756824176Z,RS_slider,2025-01-11T21:45:53.756824176Z,{},2025-01-11T21:45:53.952157333Z
01JHBKRPXQ0CQFYYCCJ4F1GSW9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKRPXQ0CQFYYCCJ4F1GSW9,2025-01-11T21:28:38.427371674Z,"[""🐿️"",""                                   ""]",2025-01-11T21:28:38.427371674Z,game ended,2025-01-11T21:33:10.308449627Z,1,2025-01-11T21:33:16.206503594Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:16.19606253Z,01JHBJNFE9QAFYPJNJ8C78YX8R,2025-01-11T21:27:35.651491664Z,4,2025-01-11T21:28:14.12121587Z,true,2025-01-11T21:28:36.660610959Z,player 3,2025-01-11T21:28:38.427371674Z,01JHBKRNJB49HRYNTWEEZVS21W,2025-01-11T21:19:21.01592835Z,6780ec7d4dcd4fa03d014879,2025-01-11T21:19:21.01592835Z,01JHBKJRR35HBKRB2HA0RQ6PJ6,2025-01-11T21:32:41.29622041Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:19:21.02759376Z,RS_slider,2025-01-11T21:19:21.02759376Z,{},2025-01-11T21:19:21.485260117Z
01JHBMKE57CB3D4FN9N1PYW4VM,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:38:37.696553767Z,,,,,01JHBMKAM775E2YB9AJFS57W6T,2025-01-11T21:33:56.775266259Z,676ae4e3b72beab078b05dba,2025-01-11T21:33:56.775266259Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:33:56.793152381Z,RS_slider,2025-01-11T21:33:56.793152381Z,{},2025-01-11T21:33:59.039822199Z
01JHBJT8BECRSB1RBW4D7X2WTV,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,3,2025-01-11T21:07:31.86243988Z,,,,,01JHBJT7NS5QWW6CQ1RF5TPQ3V,2025-01-11T21:02:43.054545897Z,668e8b2d29cef7917c9b19bd,2025-01-11T21:02:43.054545897Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:02:43.072580538Z,RS_slider,2025-01-11T21:02:43.072580538Z,{},2025-01-11T21:02:43.427419997Z
01JHBFMR9GM0GZ1JNXMDVS9X6H,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFMR9GM0GZ1JNXMDVS9X6H,2025-01-11T20:13:36.765052849Z,"[""                                   "",""🐇"",""🐇""]",2025-01-11T20:13:36.765052849Z,game ended,2025-01-11T20:21:28.131175331Z,1,2025-01-11T20:21:33.275673901Z,"{""usedCalculator"":""no""}",2025-01-11T20:21:33.272944729Z,01JHBFAHT4E4JQS72P1MRXDCYE,2025-01-11T20:09:42.257715893Z,4,2025-01-11T20:12:41.56363816Z,true,2025-01-11T20:12:56.855899356Z,player 4,2025-01-11T20:13:36.765052849Z,01JHBFMQPCKERM3BRW9A4R2ZKT,2025-01-11T20:07:17.040535197Z,60fd195d53353279bd0450e4,2025-01-11T20:07:17.040535197Z,01JHBFM0HXGBKCG6RH4RH452M5,2025-01-11T20:20:40.916381115Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:07:17.048186187Z,SR_interactive,2025-01-11T20:07:17.048186187Z,{},2025-01-11T20:07:17.358675046Z
01JHBGC2PGPY389S8HCE9FJVPW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGC2PGPY389S8HCE9FJVPW,2025-01-11T20:26:47.49646736Z,"[""🐇"",""                                   "",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇""]",2025-01-11T20:26:47.49646736Z,game ended,2025-01-11T20:34:29.275288647Z,1,2025-01-11T20:34:34.548814036Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:34.553234649Z,01JHBFAEM84EDFSTJVZSWGAKRJ,2025-01-11T20:25:31.977293632Z,4,2025-01-11T20:26:38.310540566Z,true,2025-01-11T20:26:47.372487812Z,player 2,2025-01-11T20:26:47.49646736Z,01JHBGC2BVYY4D864G7WH9WB8R,2025-01-11T20:20:01.360845576Z,66197080ce8027f95691cddf,2025-01-11T20:20:01.360845576Z,01JHBGBQ3GX9VF3XTCFD2AVEG8,2025-01-11T20:33:38.828060771Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:20:01.367843924Z,SR_interactive,2025-01-11T20:20:01.367843924Z,{},2025-01-11T20:20:01.546328562Z
01JHBKS0EKEMR3AJYE3MK2FRNR,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKS0EKEMR3AJYE3MK2FRNR,2025-01-11T21:24:09.507410378Z,"[""🐿️"",""                                   ""]",2025-01-11T21:24:09.507410378Z,game ended,2025-01-11T21:27:39.275938771Z,1,2025-01-11T21:27:44.311758551Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:44.301604842Z,01JHBJNGKCMGM1YMDEJ0FJZM62,2025-01-11T21:23:13.950942747Z,4,2025-01-11T21:24:06.96858492Z,true,2025-01-11T21:24:09.288693637Z,player 4,2025-01-11T21:24:09.507410378Z,01JHBKRW3YTP2YN88ET5AM3V9X,2025-01-11T21:19:30.771231203Z,671d1218d691e4e1c37bb49a,2025-01-11T21:19:30.771231203Z,01JHBKQ2MQ4ZVB4TWZJW3ZH4X9,2025-01-11T21:27:25.021247477Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:19:30.785167293Z,RS_slider,2025-01-11T21:19:30.785167293Z,{},2025-01-11T21:19:32.108932517Z
01JHBM1Q3M5P5YQNDWW8YMX2RW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM1Q3M5P5YQNDWW8YMX2RW,2025-01-11T21:29:34.015678534Z,"[""🐿️"",""                                   ""]",2025-01-11T21:29:34.015678534Z,game ended,2025-01-11T21:33:50.069603246Z,1,2025-01-11T21:33:54.790807489Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:54.779097247Z,01JHBJNESWPG6JGJ5Z1R6JMZJZ,2025-01-11T21:28:38.259423205Z,4,2025-01-11T21:28:13.744066554Z,true,2025-01-11T21:28:42.828923009Z,player 2,2025-01-11T21:29:34.015678534Z,01JHBM1PQ6G6ZXK325ARMK566S,2025-01-11T21:24:16.116656792Z,675ac6491d5a8659b07fcf54,2025-01-11T21:24:16.116656792Z,01JHBK587P7A5VC7XGM6Y6KW9H,2025-01-11T21:33:26.106165332Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:24:16.128567406Z,RS_slider,2025-01-11T21:24:16.128567406Z,{},2025-01-11T21:24:16.318973774Z
01JHBMEK8DW8W8TP51MNDS5172,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMEK8DW8W8TP51MNDS5172,2025-01-11T21:41:26.461238205Z,"[""🐇"",""🐇"",""🐇"",""                                   ""]",2025-01-11T21:41:26.461238205Z,game terminated,2025-01-11T21:44:11.336964142Z,,,,,01JHBJNCCZS2VY89KSCBC01820,2025-01-11T21:37:37.28963262Z,4,2025-01-11T21:38:20.307084298Z,true,2025-01-11T21:38:53.566969966Z,player 1,2025-01-11T21:41:26.461238205Z,01JHBMEK5BK041F4C0Z71YH3SM,2025-01-11T21:31:18.157582557Z,669aa39a198c037f42e1b0cd,2025-01-11T21:31:18.157582557Z,01JHBMJQN77WT4RJ8R3R3Y5AA1,2025-01-11T21:43:59.420469139Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:18.172190359Z,RS_slider,2025-01-11T21:31:18.172190359Z,{},2025-01-11T21:31:18.217006726Z
01JHBNEAC7EXY876GH67G6E1W4,https://api.dicebear.com/9.x/personas/svg?seed=01JHBNEAC7EXY876GH67G6E1W4,2025-01-11T21:59:29.768853207Z,"[""                                   "",""🐿️""]",2025-01-11T21:59:29.768853207Z,game ended,2025-01-11T22:03:57.877882808Z,1,2025-01-11T22:04:01.985067776Z,"{""usedCalculator"":""no""}",2025-01-11T22:04:01.968243811Z,01JHBGTY6T84ZTT2VP1EXC9EPZ,2025-01-11T21:50:31.764202396Z,4,2025-01-11T21:52:20.726977347Z,true,2025-01-11T21:52:32.926171775Z,player 4,2025-01-11T21:59:29.768853207Z,01JHBNE9NZW8YKZ5RA02FYBRF6,2025-01-11T21:48:37.639250389Z,66d1c5d2680fae22a887e935,2025-01-11T21:48:37.639250389Z,01JHBNDN70WG9RFK103359ZTHC,2025-01-11T22:03:27.580667161Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:48:37.658601866Z,RS_slider,2025-01-11T21:48:37.658601866Z,{},2025-01-11T21:48:37.966656642Z
01JHBFW6R14K8V9YYVBH0P233E,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFW6R14K8V9YYVBH0P233E,2025-01-11T20:22:28.782023309Z,"[""🐿️"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:22:28.782023309Z,game ended,2025-01-11T20:29:45.184281373Z,1,2025-01-11T20:29:48.715056757Z,"{""usedCalculator"":""no""}",2025-01-11T20:29:48.709026458Z,01JHBFAG414RHSPDDNWH0KQDHD,2025-01-11T20:18:14.444932181Z,4,2025-01-11T20:18:11.304887861Z,true,2025-01-11T20:18:14.818549286Z,player 1,2025-01-11T20:22:28.782023309Z,01JHBFW5K749PY1DQQHA1C9X23,2025-01-11T20:11:21.21752201Z,672ba4b271f34057eb25f408,2025-01-11T20:11:21.21752201Z,01JHBG8BVA5X4MA24GJ0DZF6YH,2025-01-11T20:29:03.31765884Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:11:21.223315795Z,SR_interactive,2025-01-11T20:11:21.223315795Z,{},2025-01-11T20:11:24.100362122Z
01JHBH68C2T89AWJT1AKQHK2NW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH68C2T89AWJT1AKQHK2NW,2025-01-11T20:39:08.255853746Z,"[""🐿️"",""🐿️"",""🐿️"",""                                   ""]",2025-01-11T20:39:08.255853746Z,game ended,2025-01-11T20:46:45.941560592Z,1,2025-01-11T20:46:50.332651239Z,"{""usedCalculator"":""no""}",2025-01-11T20:46:50.339746115Z,01JHBFAB4DCTPW9TNXJP11PJJC,2025-01-11T20:37:58.525154828Z,4,2025-01-11T20:38:04.76030947Z,true,2025-01-11T20:38:11.302267935Z,player 4,2025-01-11T20:39:08.255853746Z,01JHBH6841G96YG5SFA4TCAPED,2025-01-11T20:34:19.138905271Z,674a60470c3db9101044cfcb,2025-01-11T20:34:19.138905271Z,01JHBH50AV2J7K9PZGDRWMN8NH,2025-01-11T20:45:45.690956316Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:34:19.152038865Z,SR_interactive,2025-01-11T20:34:19.152038865Z,{},2025-01-11T20:34:19.280744161Z
01JHBGJ89K7GWFK3MG83R4A994,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGJ89K7GWFK3MG83R4A994,2025-01-11T20:25:32.047219565Z,"[""🐇"",""                                   "",""🐇"",""🐿️""]",2025-01-11T20:25:32.047219565Z,game ended,2025-01-11T20:34:04.105436246Z,1,2025-01-11T20:34:07.82463494Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:07.820595745Z,01JHBFAF62DAFNA3C59MH4PG6Z,2025-01-11T20:23:23.706262669Z,4,2025-01-11T20:25:29.99760375Z,true,2025-01-11T20:25:31.935596804Z,player 4,2025-01-11T20:25:32.047219565Z,01JHBGJ7P7DD2K1SNTSGDXZNZA,2025-01-11T20:23:23.699780659Z,62dad76aa77f5041d2808228,2025-01-11T20:23:23.699780659Z,01JHBGBKHBZA8BB1K3AG9GR62E,2025-01-11T20:33:03.892301138Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:23:23.706262669Z,SR_interactive,2025-01-11T20:23:23.706262669Z,{},2025-01-11T20:23:24.047564233Z
01JHBGKHAQV1M9X2BSY69AAYPB,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKHAQV1M9X2BSY69AAYPB,2025-01-11T20:31:32.09212833Z,"[""🐿️"",""🐇"",""🐇"",""🐿️"",""                                   "",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:31:32.09212833Z,game ended,2025-01-11T20:39:31.561992189Z,1,2025-01-11T20:39:35.468226492Z,"{""usedCalculator"":""no""}",2025-01-11T20:39:35.474135399Z,01JHBFACYNE90SYDN9WHPEZXDR,2025-01-11T20:28:46.236668301Z,4,2025-01-11T20:30:45.433637851Z,true,2025-01-11T20:30:59.333297121Z,player 2,2025-01-11T20:31:32.09212833Z,01JHBGKGNRTK1TG7V480TGME06,2025-01-11T20:24:05.719807223Z,63fc9ac5b3caf86d29e7b736,2025-01-11T20:24:05.719807223Z,01JHBGKEYTRED0BMPR8SY0PBJZ,2025-01-11T20:38:44.755601474Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:24:05.726333886Z,SR_interactive,2025-01-11T20:24:05.726333886Z,{},2025-01-11T20:24:06.058987044Z
01JHBGKKVHZR89M9CTZSH425YE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKKVHZR89M9CTZSH425YE,2025-01-11T20:26:47.49646736Z,"[""                                   "",""🐇"",""🐇""]",2025-01-11T20:26:47.49646736Z,game ended,2025-01-11T20:34:29.275288647Z,1,2025-01-11T20:34:31.76354052Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:31.758988003Z,01JHBFAEM84EDFSTJVZSWGAKRJ,2025-01-11T20:25:31.977293632Z,4,2025-01-11T20:26:14.623932676Z,true,2025-01-11T20:26:16.34831814Z,player 4,2025-01-11T20:26:47.49646736Z,01JHBGKKHTDC7NFGB2T6YEE9WR,2025-01-11T20:24:08.305991645Z,63d16610ac1b48e12d968e2d,2025-01-11T20:24:08.305991645Z,01JHBGGWMZ5K70VQYSB9TCWERP,2025-01-11T20:33:38.828060771Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:24:08.312358931Z,SR_interactive,2025-01-11T20:24:08.312358931Z,{},2025-01-11T20:24:08.482725399Z
01JHBK46BNKKGYXCPKTBRDTTBE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK46BNKKGYXCPKTBRDTTBE,2025-01-11T21:12:59.680442542Z,"[""                                   "",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T21:12:59.680442542Z,game terminated,2025-01-11T21:17:25.747872179Z,,,,,01JHBJNKFV91KWEGT9BVM26FD9,2025-01-11T21:11:09.203453672Z,4,2025-01-11T21:12:29.233572638Z,true,2025-01-11T21:12:37.928762688Z,player 2,2025-01-11T21:12:59.680442542Z,01JHBK461C0AKNJVQR7SN81E4M,2025-01-11T21:08:08.693543641Z,5bd8d97c26903900018579d3,2025-01-11T21:08:08.693543641Z,01JHBK5KS7M6Y4K58M3XMCKKYY,2025-01-11T21:13:01.609313076Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:08.715167293Z,RS_slider,2025-01-11T21:08:08.715167293Z,{},2025-01-11T21:08:08.864696904Z
01JHBK47WG9JZ4GWYKR7S6XEHG,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK47WG9JZ4GWYKR7S6XEHG,2025-01-11T21:16:22.018695711Z,"[""                                   "",""🐇""]",2025-01-11T21:16:22.018695711Z,game terminated,2025-01-11T21:17:32.30022098Z,,,,,01JHBJNJB8BVP0G2JTTNRSMFTZ,2025-01-11T21:15:30.067625705Z,4,2025-01-11T21:15:31.159851292Z,true,2025-01-11T21:15:33.262001586Z,player 2,2025-01-11T21:16:22.018695711Z,01JHBK478ZJ4FF05PB7H7B4NMN,2025-01-11T21:08:10.256581673Z,6401f203db9efef5b64cd588,2025-01-11T21:08:10.256581673Z,01JHBK7P86SD0XWNMSDJPAJ8NW,2025-01-11T21:17:23.162244031Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:10.280498603Z,RS_slider,2025-01-11T21:08:10.280498603Z,{},2025-01-11T21:08:10.587437902Z
01JHBKAWQGPYWM60GX7QJZC62T,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKAWQGPYWM60GX7QJZC62T,2025-01-11T21:24:09.507410378Z,"[""                                   "",""🐿️""]",2025-01-11T21:24:09.507410378Z,game ended,2025-01-11T21:27:39.275938771Z,1,2025-01-11T21:27:52.323211191Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:52.310276809Z,01JHBJNGKCMGM1YMDEJ0FJZM62,2025-01-11T21:23:13.950942747Z,4,2025-01-11T21:23:13.906603295Z,true,2025-01-11T21:23:20.045318651Z,player 1,2025-01-11T21:24:09.507410378Z,01JHBKASVE7TE1YVMXZEETK9T5,2025-01-11T21:11:48.208635593Z,67570e64fcbbd6076d56e231,2025-01-11T21:11:48.208635593Z,01JHBKS0EKEMR3AJYE3MK2FRNR,2025-01-11T21:27:25.021247477Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:11:48.235044632Z,RS_slider,2025-01-11T21:11:48.235044632Z,{},2025-01-11T21:11:48.856123685Z
